date	prec	tmin	tmax
19780602	0	14.32	28.67
19780603	0	10.82	23.17
19780604	0	10.82	26.17
19780605	0	11.82	29.17
19780606	0	11.32	32.67
19780607	0	11.82	28.17
19780608	0	12.32	24.67
19780609	0	7.32	26.67
19780610	0	10.32	32.17
19780611	0	10.32	32.67
19780612	0	12.82	26.67
19780613	0	12.32	27.67
19780614	0	11.82	28.67
19780615	0	12.32	4.17
19780616	0	16.32	4.67
19780617	0	17.82	33.17
19780618	0	19.82	31.17
19780619	0	17.82	4.17
19780620	0	20.82	33.17
19780621	0	19.32	26.67
19780622	0	21.82	35.17
19780623	0	16.82	29.17
19780624	0	15.82	28.17
19780625	0	14.82	30.67
19780626	0	16.32	30.17
19780627	0	14.32	31.17
19780628	0	18.82	31.67
19780629	0	17.82	35.67
19780630	0	21.32	37.17
19780601	0	19.32	39.17
19780702	0	21.82	38.67
19780703	0	18.82	29.67
19780704	0	15.82	29.67
19780705	0	15.82	29.67
19780706	0	14.82	30.67
19780707	0	15.82	29.67
19780708	0	17.32	28.17
19780709	0	15.82	30.67
19780710	0	17.82	32.17
19780711	0	17.82	32.67
19780712	0	18.82	32.67
19780713	0	20.32	34.67
19780714	0	21.82	35.17
19780715	0	21.82	37.67
19780716	0	21.82	37.67
19780717	0	22.32	36.67
19780718	0	21.82	37.17
19780719	0	21.82	36.17
19780720	0	21.32	34.17
19780721	0	22.32	35.17
19780722	0	22.82	40.17
19780723	0	21.82	37.17
19780724	0	20.82	34.17
19780725	0	20.32	34.67
19780726	0	20.82	36.17
19780727	0	20.82	33.67
19780728	0	22.82	34.17
19780729	0	21.82	33.67
19780730	0	21.82	33.17
19780731	0	16.82	31.17
19780701	0	17.32	31.17
19780802	0	15.82	30.67
19780803	0	14.82	30.67
19780804	0	16.82	31.17
19780805	0	15.82	34.17
19780806	0	19.82	32.17
19780807	0	16.82	35.67
19780808	0	21.82	35.17
19780809	0	19.82	33.67
19780810	0	19.32	32.17
19780811	0	17.32	32.17
19780812	0	15.82	34.67
19780813	0	17.82	35.17
19780814	0	16.02	35.67
19780815	0	19.82	36.17
19780816	0	21.82	35.67
19780817	0	21.32	36.17
19780818	0	21.82	34.67
19780819	0	20.82	35.17
19780820	0	17.82	30.67
19780821	0	15.32	29.17
19780822	0	13.32	28.67
19780823	0	13.32	27.67
19780824	0	10.82	28.17
19780825	0	11.32	30.67
19780826	0	10.32	30.17
19780827	0	13.82	31.17
19780828	0	14.32	30.17
19780829	0	15.82	31.17
19780830	0	12.82	28.67
19780831	0	13.32	29.17
19780801	0	13.82	29.67
19780902	0	12.82	31.17
19780903	0	14.32	29.67
19780904	0	13.32	29.67
19780905	0	13.82	32.17
19780906	0	13.82	31.67
19780907	0	12.82	30.17
19780908	0	15.32	32.17
19780909	0	15.82	33.17
19780910	0	16.82	35.17
19780911	0	18.32	34.67
19780912	0	18.32	34.17
19780913	0	16.82	33.67
19780914	0	16.82	33.67
19780915	0	15.82	29.67
19780916	0	13.82	29.67
19780917	0	13.82	29.17
19780918	0	13.32	32.67
19780919	0	11.82	34.67
19780920	0	12.82	30.67
19780921	0	13.32	30.17
19780922	0	13.82	32.17
19780923	0	14.32	32.17
19780924	0	15.82	32.67
19780925	0	14.82	33.17
19780926	0	17.32	29.17
19780927	0	11.32	23.17
19780928	0	8.32	23.67
19780929	0	8.82	26.17
19780930	0	9.32	31.17
19780901	0	10.82	31.67
19781002	0	10.32	24.17
19781003	0	6.82	21.17
19781004	0	6.32	21.17
19781005	0	7.32	20.17
19781006	0	2.82	16.67
19781007	0	7.32	25.17
19781008	0	6.32	27.17
19781009	0	7.32	23.67
19781010	0	7.32	21.17
19781011	0	6.32	21.17
19781012	0	4.32	27.17
19781013	0	6.32	26.67
19781014	0	7.32	22.17
19781015	0	4.32	19.67
19781016	0	3.32	23.17
19781017	0	5.82	28.17
19781018	0	9.82	24.17
19781019	0	7.82	22.17
19781020	0	6.32	20.67
19781021	0	5.82	23.17
19781022	0	6.32	27.17
19781023	0	9.82	27.67
19781024	0	8.82	28.17
19781025	0	9.32	24.67
19781026	0	6.82	22.67
19781027	0	5.82	25.67
19781028	0	6.32	27.67
19781029	0	10.32	25.17
19781030	0	9.32	25.67
19781031	0	6.32	26.67
19781101	5	8.82	22.67
19781102	2	5.82	22.67
19781103	6	-4.68	15.17
19781104	0	-1.18	9.67
19781105	3	-3.18	6.17
19781106	0	-4.68	11.67
19781107	0	-3.18	15.17
19781108	0	-0.68	16.17
19781109	12	-0.18	11.17
19781110	2	-2.18	10.67
19781111	1	-1.18	4.67
19781112	2	-7.18	4.17
19781113	0	-6.68	10.67
19781114	3	-1.68	7.67
19781115	0	0.32	6.17
19781116	1	0.32	5.67
19781117	0	-0.18	10.17
19781118	0	-0.18	10.17
19781119	1	1.82	12.67
19781120	0	-1.68	9.67
19781121	0	-2.18	10.67
19781122	0	-0.68	12.67
19781123	0	0.32	11.17
19781124	0	-1.18	10.67
19781125	0	-1.18	12.17
19781126	0	-2.68	10.67
19781127	0	6.32	11.67
19781128	0	0.32	11.67
19781129	0	3.32	11.67
19781130	0	-1.18	13.17
19781201	0	-0.68	15.17
19781202	0	4.32	19.17
19781203	0	5.32	11.67
19781204	0	5.32	14.17
19781205	0	4.82	16.67
19781206	0	4.82	13.67
19781207	0	4.82	16.67
19781208	0	8.82	21.17
19781209	0	7.32	19.67
19781210	0	9.32	23.17
19781211	0	6.32	18.17
19781212	0	6.32	26.17
19781213	0	12.32	21.17
19781214	4	5.32	16.17
19781215	0	3.82	12.67
19781216	0	4.32	13.67
19781217	10	6.32	12.67
19781218	2	-5.68	7.17
19781219	0	-3.18	10.67
19781220	0	1.82	5.67
19781221	0	-3.18	11.67
19781222	0	0.82	13.17
19781223	0	-1.18	11.17
19781224	0	-4.18	4.67
19781225	0	-5.18	11.67
19781226	0	-5.18	12.67
19781227	0	3.32	15.67
19781228	0	3.32	15.17
19781229	0	4.32	9.17
19781230	0	1.82	12.67
19781231	0	2.82	14.17
19790101	0	3.82	10.57
19790102	0	3.32	16.67
19790103	0	3.82	17.17
19790104	0	4.32	20.17
19790105	0	3.82	18.67
19790106	0	1.82	19.17
19790107	1	3.82	15.17
19790108	3	0.82	12.17
19790109	0	5.32	5.67
19790110	5	-1.18	2.67
19790111	4	-1.18	2.17
19790112	8	-1.68	3.67
19790113	0	-0.68	7.17
19790114	0	0.32	5.67
19790115	0	-0.18	11.17
19790116	0	1.82	11.67
19790117	0	-2.18	6.17
19790118	0	-1.68	3.67
19790119	0	-7.68	6.17
19790120	0	-7.18	8.17
19790121	0	-4.68	12.17
19790122	0	1.82	16.17
19790123	6	1.82	11.67
19790124	2	-1.18	6.17
19790125	13	-0.18	3.17
19790126	0	-4.18	2.67
19790127	0	-13.18	2.67
19790128	0	-13.68	3.67
19790129	0	-9.68	6.67
19790130	0	-7.18	9.67
19790131	0	-5.18	10.67
19790201	0	-3.68	11.17
19790202	0	1.82	13.67
19790203	0	1.82	15.67
19790204	0	1.82	10.17
19790205	0	1.82	6.17
19790206	0	-0.68	11.67
19790207	0	-0.68	16.17
19790208	0	3.82	16.67
19790209	0	4.82	14.17
19790210	2	4.32	14.17
19790211	2	6.32	11.17
19790212	3	6.32	13.67
19790213	0	4.82	10.67
19790214	0	0.82	16.17
19790215	0	1.82	19.67
19790216	0	3.82	18.17
19790217	3	3.32	13.67
19790218	3	1.82	10.67
19790219	0	-5.18	0.17
19790220	0	-5.68	-5.33
19790221	0	-4.68	9.17
19790222	0	-0.68	2.17
19790223	0	-0.68	3.67
19790224	2	-1.68	3.17
19790225	0	-1.68	10.67
19790226	0	2.82	13.17
19790227	0	1.82	11.17
19790228	0	-1.68	8.17
19790201	4	-1.68	5.67
19790302	3	-4.68	5.17
19790303	1	-4.18	2.67
19790304	1	-4.18	2.17
19790305	1	-9.18	1.17
19790306	2	-8.18	1.17
19790307	1	-8.68	2.17
19790308	0	-5.68	9.17
19790309	0	2.82	12.17
19790310	5	0.82	4.17
19790311	0	-0.18	12.67
19790312	0	1.82	16.17
19790313	0	1.82	16.17
19790314	0	4.32	18.67
19790315	4	7.82	14.17
19790316	2	5.32	15.67
19790317	0	3.32	17.67
19790318	0	4.32	19.17
19790319	0	5.82	21.17
19790320	0	5.82	20.67
19790321	0	7.22	19.67
19790322	6	5.82	20.67
19790323	1	6.32	19.67
19790324	8	6.32	16.57
19790325	0	9.32	18.67
19790326	2	8.32	21.17
19790327	1	8.82	20.67
19790328	3	9.82	16.17
19790329	1	5.32	14.17
19790330	1	5.82	12.67
19790331	1	5.82	9.67
19790301	1	6.32	13.67
19790402	1	5.32	16.67
19790403	0	5.32	21.17
19790404	0	6.82	25.17
19790405	0	12.82	31.17
19790406	0	13.32	25.67
19790407	0	11.82	22.67
19790408	0	12.32	28.67
19790409	0	15.82	30.17
19790410	0	14.82	29.17
19790411	0	14.32	27.17
19790412	0	12.82	26.17
19790413	3	12.82	26.67
19790414	0	12.32	23.17
19790415	0	12.32	31.67
19790416	1	13.82	26.17
19790417	17	10.32	15.17
19790418	1	2.82	14.67
19790419	0	5.82	21.67
19790420	0	5.82	26.17
19790421	0	12.32	24.67
19790422	0	12.82	24.17
19790423	0	13.82	33.67
19790424	0	13.82	26.67
19790425	0	13.82	23.67
19790426	0	13.82	23.17
19790427	0	6.82	13.17
19790428	1	4.82	10.67
19790429	8	4.82	9.17
19790430	3	4.32	12.67
19790401	0	4.32	14.67
19790502	0	5.32	15.67
19790503	0	7.32	17.17
19790504	2	9.32	21.17
19790505	0	11.82	25.17
19790506	0	11.82	26.17
19790507	0	14.32	21.17
19790508	1	8.82	15.67
19790509	0	6.82	19.67
19790510	0	7.82	21.17
19790511	0	11.82	22.67
19790512	0	12.82	23.67
19790513	0	8.32	22.67
19790514	0	8.82	23.67
19790515	0	8.32	26.17
19790516	0	11.32	29.17
19790517	0	14.32	29.17
19790518	0	11.32	24.67
19790519	0	11.32	22.67
19790520	0	11.82	25.17
19790521	0	14.32	27.67
19790522	0	14.82	31.17
19790523	0	14.82	32.67
19790524	4	16.32	26.67
19790525	0	10.32	20.67
19790526	0	9.32	24.17
19790527	0	9.82	24.67
19790528	0	8.32	23.67
19790529	0	9.82	24.67
19790530	0	13.82	25.17
19790531	0	13.82	26.67
19790501	0	10.82	25.17
19790602	0	12.82	29.67
19790603	0	15.32	33.17
19790604	0	17.82	25.67
19790605	0	14.32	31.17
19790606	0	15.32	35.17
19790607	0	11.82	28.17
19790608	0	17.32	30.17
19790609	0	18.82	31.17
19790610	1	15.82	26.67
19790611	0	14.82	26.67
19790612	0	12.82	27.67
19790613	0	13.82	31.17
19790614	0	16.82	32.17
19790615	0	19.32	30.67
19790616	0	15.82	28.17
19790617	0	13.82	26.67
19790618	0	15.32	28.17
19790619	0	15.82	29.67
19790620	0	16.82	32.17
19790621	0	19.32	33.67
19790622	0	21.82	34.67
19790623	0	19.82	35.67
19790624	0	19.82	35.17
19790625	0	20.32	33.67
19790626	0	20.32	32.67
19790627	0	19.32	31.67
19790628	0	19.32	30.17
19790629	0	15.82	30.67
19790630	0	19.32	32.67
19790601	0	19.82	33.67
19790702	0	19.32	32.67
19790703	0	18.32	32.67
19790704	0	18.82	32.67
19790705	0	20.32	34.17
19790706	0	21.32	35.67
19790707	0	21.82	38.67
19790708	0	23.82	37.67
19790709	0	25.32	39.67
19790710	0	25.82	37.67
19790711	0	23.32	37.67
19790712	0	21.82	35.67
19790713	0	21.82	35.67
19790714	0	21.32	35.67
19790715	0	21.32	34.17
19790716	0	21.32	36.67
19790717	0	23.32	38.17
19790718	0	25.32	38.17
19790719	0	27.32	37.17
19790720	0	22.82	33.17
19790721	0	20.82	33.17
19790722	0	19.82	31.67
19790723	0	18.32	32.17
19790724	0	19.82	33.17
19790725	0	19.32	33.67
19790726	0	19.82	35.17
19790727	0	20.82	35.67
19790728	0	21.82	34.17
19790729	0	23.32	35.67
19790730	0	22.82	35.67
19790731	0	23.32	38.17
19790701	0	25.32	37.67
19790802	0	19.32	33.67
19790803	0	18.82	32.17
19790804	0	19.82	30.67
19790805	0	17.82	31.17
19790806	0	16.32	31.67
19790807	0	17.82	33.67
19790808	0	21.82	32.67
19790809	0	20.82	33.67
19790810	0	22.32	34.17
19790811	0	20.32	33.67
19790812	0	19.32	33.67
19790813	0	19.82	34.17
19790814	0	19.82	33.17
19790815	0	20.32	33.67
19790816	0	20.32	34.17
19790817	0	19.82	35.67
19790818	0	20.82	37.17
19790819	0	20.82	35.67
19790820	0	16.82	30.17
19790821	0	13.82	28.67
19790822	0	12.82	28.17
19790823	0	15.82	29.17
19790824	0	15.32	30.17
19790825	0	14.82	32.17
19790826	0	16.82	33.17
19790827	0	16.82	31.17
19790828	0	17.82	29.67
19790829	0	16.82	30.17
19790830	0	16.32	30.17
19790831	0	15.32	32.17
19790801	0	15.32	32.17
19790902	0	17.82	31.17
19790903	0	17.82	32.17
19790904	0	18.82	32.17
19790905	0	18.82	33.17
19790906	0	18.82	33.17
19790907	0	18.32	34.17
19790908	0	20.32	35.67
19790909	0	19.82	38.17
19790910	0	20.32	37.17
19790911	0	21.32	34.67
19790912	0	18.32	34.67
19790913	0	18.82	33.17
19790914	0	17.32	29.17
19790915	0	14.32	26.17
19790916	0	12.82	28.17
19790917	0	12.82	31.67
19790918	0	12.82	32.17
19790919	0	14.32	30.17
19790920	0	13.32	29.67
19790921	0	12.82	23.17
19790922	0	11.82	22.17
19790923	0	9.82	24.17
19790924	0	9.82	24.17
19790925	0	8.82	26.17
19790926	0	8.32	26.17
19790927	0	10.32	25.67
19790928	0	10.82	25.17
19790929	0	11.32	25.17
19790930	0	11.82	26.17
19790901	0	12.32	27.17
19791002	0	12.32	28.17
19791003	0	12.32	31.17
19791004	0	12.82	32.17
19791005	0	14.32	29.67
19791006	0	12.82	25.67
19791007	0	11.82	24.67
19791008	0	12.32	26.17
19791009	0	11.32	20.17
19791010	0	6.32	21.17
19791011	0	6.82	27.17
19791012	0	6.82	29.17
19791013	0	10.82	25.17
19791014	0	10.82	25.67
19791015	0	11.32	30.17
19791016	0	12.32	30.17
19791017	0	14.32	37.67
19791018	0	12.32	23.67
19791019	0	10.82	22.17
19791020	0	9.82	25.17
19791021	0	8.32	28.17
19791022	0	5.82	27.17
19791023	0	14.32	29.17
19791024	0	15.32	30.67
19791025	0	16.32	30.17
19791026	0	13.82	26.67
19791027	0	14.32	23.67
19791028	0	10.32	18.17
19791029	0	6.82	22.17
19791030	0	6.32	19.17
19791031	0	6.32	19.67
19791101	0	8.32	24.67
19791102	0	9.82	28.17
19791103	0	10.32	29.17
19791104	0	10.82	22.17
19791105	2	6.32	10.67
19791106	0	3.82	8.17
19791107	0	1.82	9.17
19791108	0	0.82	17.17
19791109	0	2.82	24.17
19791110	0	5.32	20.17
19791111	0	5.82	12.67
19791112	0	1.82	9.17
19791113	0	-2.18	13.17
19791114	0	-0.68	16.17
19791115	0	-0.18	16.17
19791116	0	0.82	20.67
19791117	0	0.32	19.17
19791118	0	-0.68	16.17
19791119	0	0.82	15.67
19791120	0	-1.68	19.17
19791121	0	-3.18	14.17
19791122	0	-2.18	15.17
19791123	0	-0.68	17.17
19791124	0	1.82	20.17
19791125	0	1.82	19.17
19791126	0	1.82	20.67
19791127	0	1.82	19.17
19791128	0	0.32	23.67
19791129	0	4.82	24.67
19791130	0	6.82	20.67
19791201	2	7.32	17.67
19791202	0	-1.18	14.17
19791203	0	0.82	16.17
19791204	0	-0.18	10.67
19791205	0	-1.18	12.67
19791206	0	1.82	18.67
19791207	0	4.32	16.17
19791208	0	5.82	18.17
19791209	6	5.82	13.17
19791210	0	1.82	14.17
19791211	0	2.82	15.17
19791212	0	3.32	14.67
19791213	0	4.32	15.67
19791214	0	5.32	14.17
19791215	0	3.82	16.67
19791216	0	4.32	11.17
19791217	0	3.32	9.67
19791218	0	0.32	10.67
19791219	0	0.32	11.17
19791220	0	0.32	9.67
19791221	9	0.32	7.17
19791222	0	-4.68	2.67
19791223	0	-5.18	4.67
19791224	0	-3.68	5.67
19791225	0	-2.68	10.67
19791226	0	0.82	12.17
19791227	0	3.82	11.67
19791228	3	2.82	6.67
19791229	0	1.82	9.67
19791230	0	0.32	6.17
19791231	0	0.32	9.17
19800101	0	1.82	7.67
19800102	0	-0.68	10.17
19800103	0	-0.18	12.17
19800104	0	0.82	11.67
19800105	0	-0.68	12.67
19800106	0	0.32	17.17
19800107	0	4.82	15.67
19800108	0	-2.68	7.17
19800109	0	-3.18	8.17
19800110	0	-5.18	6.17
19800111	0	-4.68	9.17
19800112	0	-3.68	11.67
19800113	0	0.32	6.17
19800114	4	-4.18	0.17
19800115	1	-6.18	2.67
19800116	0	-7.68	2.17
19800117	0	-8.18	0.17
19800118	0	-5.68	8.17
19800119	0	-3.18	6.67
19800120	0	-1.68	6.17
19800121	0	-1.18	9.67
19800122	0	-1.18	8.17
19800123	9	-3.68	5.17
19800124	7	-9.18	-0.33
19800125	3	-13.18	-1.83
19800126	0	-13.68	2.67
19800127	0	-9.68	6.17
19800128	0	-8.68	9.67
19800129	0	-5.68	14.17
19800130	0	-0.68	8.67
19800131	4	-4.68	0.17
19800201	2	-12.18	-0.33
19800202	0	-12.68	5.67
19800203	0	-16.18	-8.33
19800204	0	-15.68	-0.33
19800205	0	-10.18	6.67
19800206	0	-6.68	6.67
19800207	0	-1.68	9.67
19800208	0	-1.68	10.17
19800209	0	-1.18	9.67
19800210	0	-0.18	6.17
19800211	2	2.82	7.67
19800212	6	4.32	7.67
19800213	0	0.82	3.67
19800214	0	-1.68	15.17
19800215	0	-0.68	12.67
19800216	0	1.82	12.67
19800217	0	3.32	8.17
19800218	0	3.32	11.67
19800219	6	1.82	9.17
19800220	0	0.82	9.67
19800221	9	0.82	6.17
19800222	0	-3.68	5.67
19800223	0	-1.68	10.17
19800224	5	-1.68	3.67
19800225	10	-3.68	0.17
19800226	0	-3.18	2.17
19800227	0	-3.18	5.67
19800228	0	-3.18	4.17
19800229	0	-3.18	4.17
19800301	0	-2.18	6.17
19800302	0	2.82	16.67
19800303	0	4.82	13.67
19800304	0	2.82	9.17
19800305	0	-1.68	10.17
19800306	0	-1.18	15.17
19800307	0	1.82	9.67
19800308	0	-1.68	2.67
19800309	0	-2.18	10.67
19800310	0	-1.68	6.17
19800311	0	-1.68	8.67
19800312	0	2.82	13.67
19800313	0	4.82	15.17
19800314	2	4.82	11.17
19800315	0	3.32	5.17
19800316	8	1.82	3.67
19800317	2	-0.18	3.67
19800318	0	1.82	16.17
19800319	4	1.82	19.17
19800320	1	2.82	13.67
19800321	2	4.32	15.17
19800322	1	3.32	11.67
19800323	0	4.82	18.17
19800324	0	6.32	18.57
19800325	0	6.82	19.17
19800326	0	6.82	22.67
19800327	2	8.32	17.67
19800328	0	5.82	12.67
19800329	0	3.32	15.17
19800330	0	3.82	25.67
19800331	0	10.82	26.17
19800401	1	12.82	21.17
19800402	0	8.82	18.17
19800403	0	9.82	17.17
19800404	0	10.32	29.17
19800405	0	11.32	22.17
19800406	0	9.82	24.67
19800407	0	10.32	27.17
19800408	0	10.82	26.67
19800409	2	13.32	25.17
19800410	0	12.82	17.17
19800411	0	10.32	23.67
19800412	0	9.32	27.67
19800413	0	10.82	29.67
19800414	0	13.82	33.17
19800415	0	14.32	25.67
19800416	0	15.32	31.17
19800417	0	8.82	22.17
19800418	0	6.82	18.17
19800419	0	7.32	22.17
19800420	0	8.82	22.17
19800421	0	9.32	27.67
19800422	0	10.32	29.67
19800423	0	12.32	31.67
19800424	0	15.32	31.67
19800425	0	14.32	28.17
19800426	0	14.82	28.67
19800427	0	15.82	25.67
19800428	0	11.32	24.67
19800429	0	11.82	25.17
19800430	0	11.82	27.17
19800501	0	14.32	30.67
19800502	0	13.32	27.67
19800503	0	12.32	30.17
19800504	0	11.82	32.67
19800505	0	17.32	33.67
19800506	2	7.32	27.17
19800507	0	13.32	21.17
19800508	0	13.82	30.17
19800509	0	14.82	27.67
19800510	5	13.32	22.67
19800511	0	12.82	21.67
19800512	1	12.82	22.67
19800513	0	12.32	26.67
19800514	0	12.32	29.67
19800515	0	13.32	31.67
19800516	0	13.32	25.17
19800517	0	12.32	22.17
19800518	0	13.32	23.17
19800519	0	12.82	27.67
19800520	0	14.32	30.67
19800521	0	15.82	31.17
19800522	0	17.82	32.17
19800523	0	18.82	32.17
19800524	0	18.82	32.67
19800525	0	16.32	28.67
19800526	0	16.32	27.67
19800527	0	16.32	30.17
19800528	0	16.82	31.17
19800529	0	16.82	30.67
19800530	0	15.82	27.17
19800531	0	13.82	22.67
19800601	0	13.82	22.67
19800602	0	13.32	27.17
19800603	0	13.82	31.67
19800604	0	16.82	33.67
19800605	0	17.82	34.67
19800606	0	19.32	34.67
19800607	0	21.82	36.67
19800608	0	21.32	37.17
19800609	0	20.82	37.17
19800610	0	21.32	34.67
19800611	0	18.82	28.67
19800612	0	17.82	27.17
19800613	0	16.32	30.17
19800614	0	16.82	32.67
19800615	0	20.32	33.67
19800616	0	21.32	34.67
19800617	0	23.32	35.17
19800618	0	17.82	30.67
19800619	0	17.32	32.17
19800620	0	17.82	29.67
19800621	0	18.32	36.17
19800622	0	22.32	35.67
19800623	0	20.32	34.17
19800624	0	17.82	30.67
19800625	0	18.32	29.17
19800626	0	17.82	29.67
19800627	0	18.82	30.17
19800628	0	18.32	31.17
19800629	0	17.82	30.67
19800630	0	16.82	32.67
19800701	0	19.32	33.67
19800702	0	20.82	35.67
19800703	0	21.82	36.17
19800704	0	22.32	35.67
19800705	0	24.32	34.67
19800706	0	22.32	37.17
19800707	0	22.32	36.17
19800708	0	24.32	36.17
19800709	0	23.32	36.17
19800710	0	23.82	36.67
19800711	0	25.32	35.67
19800712	0	21.82	33.67
19800713	0	20.32	33.67
19800714	0	22.32	35.67
19800715	0	25.82	36.67
19800716	0	25.82	38.67
19800717	0	25.82	35.67
19800718	0	21.32	32.67
19800719	0	19.32	32.17
19800720	0	19.32	34.67
19800721	0	20.32	35.17
19800722	0	20.82	34.67
19800723	0	20.82	33.67
19800724	0	21.32	34.67
19800725	0	21.82	36.17
19800726	0	22.32	35.17
19800727	0	20.32	33.67
19800728	0	19.82	34.67
19800729	0	22.32	34.17
19800730	0	21.32	35.67
19800731	0	21.32	37.17
19800801	0	22.82	35.67
19800802	0	21.32	32.67
19800803	0	19.32	33.67
19800804	0	20.82	34.17
19800805	0	20.32	35.17
19800806	0	20.32	35.67
19800807	0	19.82	32.67
19800808	0	17.32	29.67
19800809	0	17.32	31.17
19800810	0	20.32	32.17
19800811	0	20.32	32.67
19800812	0	19.32	31.67
19800813	0	19.32	31.67
19800814	0	18.32	32.17
19800815	0	19.32	32.67
19800816	0	19.32	34.17
19800817	0	19.32	33.67
19800818	0	17.82	34.17
19800819	0	18.82	33.67
19800820	0	19.82	38.67
19800821	0	20.82	35.67
19800822	0	20.82	32.17
19800823	0	18.32	32.67
19800824	0	17.32	32.67
19800825	0	16.32	30.67
19800826	0	17.32	32.67
19800827	0	17.82	33.67
19800828	0	16.82	32.67
19800829	0	18.32	32.67
19800830	0	15.82	27.67
19800831	0	16.32	26.17
19800901	0	12.82	28.67
19800902	0	12.32	31.17
19800903	0	14.32	32.17
19800904	0	16.32	32.17
19800905	0	15.82	32.67
19800906	0	16.82	32.67
19800907	0	18.82	37.17
19800908	0	17.32	32.17
19800909	0	13.82	27.17
19800910	0	14.32	25.17
19800911	0	11.32	25.67
19800912	0	11.32	27.67
19800913	0	9.82	29.17
19800914	0	9.82	29.67
19800915	0	10.32	28.17
19800916	0	12.32	32.17
19800917	0	12.82	33.67
19800918	0	11.82	34.17
19800919	0	17.32	30.17
19800920	0	13.82	25.17
19800921	0	13.32	31.17
19800922	0	12.82	28.17
19800923	0	13.32	28.67
19800924	0	8.32	28.17
19800925	0	9.82	30.17
19800926	0	14.82	25.17
19800927	0	11.82	28.17
19800928	0	12.82	32.17
19800929	0	13.82	28.17
19800930	0	11.32	27.17
19801001	0	11.82	33.17
19801002	0	14.82	33.17
19801003	0	15.82	29.67
19801004	0	14.82	24.17
19801005	0	12.32	30.17
19801006	0	15.82	35.17
19801007	0	16.32	22.17
19801008	0	9.32	23.67
19801009	0	10.32	20.67
19801010	0	7.82	19.17
19801011	0	2.82	17.17
19801012	0	5.32	18.17
19801013	0	4.82	18.17
19801014	0	3.82	17.67
19801015	0	4.82	21.17
19801016	0	5.32	20.17
19801017	1	5.82	25.17
19801018	0	6.82	22.67
19801019	0	7.82	27.67
19801020	0	8.32	20.67
19801021	0	6.32	14.17
19801022	0	1.82	16.17
19801023	0	2.82	21.17
19801024	0	8.32	26.67
19801025	0	9.32	24.17
19801026	0	10.82	23.17
19801027	0	8.32	21.17
19801028	0	8.32	19.67
19801029	0	6.82	19.67
19801030	1	8.32	16.17
19801031	0	4.32	18.67
19801101	0	8.82	21.17
19801102	0	9.82	19.67
19801103	0	6.82	17.17
19801104	0	7.32	16.17
19801105	0	3.32	15.17
19801106	0	3.32	18.17
19801107	0	3.32	21.17
19801108	0	5.32	17.17
19801109	0	6.82	22.17
19801110	1	8.32	22.17
19801111	0	7.82	20.67
19801112	0	7.32	22.67
19801113	0	10.82	25.17
19801114	0	10.82	24.17
19801115	0	5.82	18.17
19801116	0	7.82	19.17
19801117	0	8.82	20.17
19801118	1	7.32	16.17
19801119	0	7.32	13.17
19801120	0	8.82	16.17
19801121	0	4.32	20.17
19801122	0	8.32	22.17
19801123	0	10.82	25.67
19801124	0	5.32	19.17
19801125	0	5.32	16.17
19801126	0	0.32	14.17
19801127	0	1.82	20.17
19801128	0	3.32	20.17
19801129	0	7.82	20.67
19801130	0	5.82	19.17
19801201	0	5.32	19.67
19801202	0	4.32	15.17
19801203	0	4.32	17.17
19801204	0	4.82	18.17
19801205	0	4.82	22.17
19801206	0	5.82	23.67
19801207	0	6.82	25.17
19801208	0	8.82	19.17
19801209	0	1.82	14.17
19801210	0	-0.18	17.17
19801211	0	3.32	18.17
19801212	0	3.32	13.67
19801213	0	1.82	11.17
19801214	0	-1.68	10.67
19801215	0	-3.18	12.67
19801216	0	0.32	13.17
19801217	0	0.32	10.67
19801218	0	0.32	10.67
19801219	2	2.82	8.67
19801220	3	-0.18	5.67
19801221	0	-3.18	9.67
19801222	0	-3.18	16.17
19801223	0	1.82	16.67
19801224	0	1.82	15.17
19801225	0	1.82	16.17
19801226	0	3.32	10.67
19801227	0	-2.68	5.67
19801228	0	-6.18	2.17
19801229	0	-3.68	14.17
19801230	0	0.32	12.67
19801231	0	0.32	11.67
19810101	2	0.82	7.67
19810102	13	0.32	3.67
19810103	0	-2.18	3.67
19810104	0	-0.18	3.67
19810105	0	-1.68	10.67
19810106	0	-1.18	12.67
19810107	0	0.32	14.17
19810108	0	0.82	15.67
19810109	0	0.32	13.67
19810110	0	0.32	14.67
19810111	0	0.32	14.67
19810112	0	3.32	14.67
19810113	0	4.32	11.67
19810114	0	0.32	2.67
19810115	0	-6.68	7.67
19810116	0	-6.18	10.17
19810117	0	-2.18	16.17
19810118	0	1.82	16.17
19810119	0	2.82	19.17
19810120	0	0.82	13.67
19810121	0	0.82	11.17
19810122	8	0.82	8.67
19810123	3	1.82	5.57
19810124	0	-2.68	8.67
19810125	0	-3.18	11.67
19810126	1	1.82	10.67
19810127	0	1.82	2.17
19810128	0	1.82	9.67
19810129	0	1.82	10.17
19810130	0	-0.68	5.17
19810131	0	-3.18	10.17
19810201	2	-3.18	11.17
19810202	0	0.32	10.67
19810203	1	-1.18	7.17
19810204	2	-5.18	8.17
19810205	0	-4.18	14.67
19810206	0	0.32	17.67
19810207	0	4.82	15.67
19810208	0	-0.18	17.17
19810209	0	2.82	22.17
19810210	0	6.32	14.67
19810211	1	-1.18	11.17
19810212	0	1.82	5.67
