date ,prec ,tmin ,tmax,srad
19880122,0,21,31,19.6
19880123,0,21,32,20.7
19880124,0,23,33,20.5
19880125,0,23,35,16.4
19880126,0,23,33,19.7
19880127,0,23,33,12.7
19880128,0,25,32,6.9
19880129,0,21,32,16.5
19880130,0,24,34,12.6
19880131,0,20,33,14.1
19880201,2.9,20,33,16.3
19880202,0,24,33,5
19880203,0,23,34,16.1
19880204,0,21,34,20.9
19880205,0,22,34,23.6
19880206,0,20,34,21.6
19880207,0,21,34,22.5
19880208,0,22,34,22.5
19880209,0,20,33,24.5
19880210,0,21,35,24.3
19880211,0,25,33,23.8
19880212,0,24,35,22.8
19880213,0,22,35,20.3
19880214,0,24,35,20.4
19880215,0,21,35,14.5
19880216,12,21,35,20.2
19880217,14.2,24,34,19.1
19880218,0,22,31,16.4
19880219,0,20,32,21.6
19880220,0,26,34,23.1
19880221,0,22,29,22.7
19880222,0,24,34,19.5
19880223,0,26,36,17.8
19880224,5.1,24,30,20.7
19880225,0,24,33,21.8
19880226,0,24,32,19.4
19880227,3.2,24,34,20.9
19880228,4.1,23,36,15.9
19880229,0,24,30,11.3
19880301,14.7,24,30,10.9
19880302,0,24,33,18.9
19880303,4.6,24,28,12.6
19880304,0,23,30,19.5
19880305,0,23,31,18.2
19880306,0,24,34,18.9
19880307,0,23,33,21.5
19880308,0,23,33,20.9
19880309,0,26,34,14.4
19880310,9.8,25,33,17.5
19880311,7.2,22,33,20.8
19880312,0,22,34,19.9
19880313,4.5,23,33,19.6
19880314,3.6,23,34,21.3
19880315,0,23,33,16.4
19880316,5.1,23,33,17.6
19880317,0,24,35,19.4
19880318,0,22,33,20.3
19880319,0,23,34,26.2
19880320,1.1,25,34,9.6
19880321,0,23,33,14.5
19880322,0,22,32,23.5
19880323,6.8,22,34,21.1
19880324,5.3,22,35,20.5
19880325,0,22,33,19.5
19880326,0,23,35,20.9
19880327,4.6,24,35,21.4
19880328,0,23,33,22.9
19880329,0,27,35,23.6
19880330,0,24,35,22.1
19880331,0,25,36,23.7
19880401,0,23,32,21.9
19880402,0,23,36,23.3
19880403,0,23,35,19.2
19880404,0,24,35,19.4
19880405,0,23,35,11.9
19880406,0,23,34,16.8
19880407,0,23,33,17.3
19880408,0,23,33,20.1
19880409,0,24,33,16.3
19880410,44.2,23,33,13.7
19880411,11.8,23,33,18.6
19880412,12.7,24,34,17.9
19880413,49.8,24,30,15.1
19880414,16.5,25,30,17.3
19880415,5.8,23,30,16.6
19880416,11,24,33,14.8
19880417,26.7,24,28,11.1
19880418,5.1,23,32,22.7
19880419,0,23,30,22.7
19880420,0,23,33,22.1
19880421,14.8,25,33,21.7
19880422,8.3,22,35,21.6
19880423,5.9,23,32,21.7
19880424,2.4,23,30,19.8
19880425,0,22,31,16.7
19880426,0,25,33,17.6
19880427,0,23,29,5.8
19880428,22.7,23,31,14.8
19880429,14.5,23,32,20.2
19880430,6,24,33,16.7
19880501,0,23,33,20.2
19880502,0,24,34,19.7
19880503,0,24,34,21.1
19880504,0,24,34,17.9
19880505,0,24,34,15.9
19880506,0,24,33,18.1
19880507,0,25,34,19.1
19880508,0,24,34,20.5
19880509,3,23,35,21.2
19880510,8.1,25,32,22.4
19880511,0,24,34,21.9
19880512,0,24,36,21.9
19880513,0,24,35,20.9
19880514,0,26,35,21.1
19880515,0,26,35,13.8
19880516,0,25,35,17
19880517,0,25,35,19.5
19880518,0,27,35,20.9
19880519,0,28,36,8.4
19880520,31.7,25,32,17.3
19880521,3,26,32,20.1
19880522,0,26,32,20.1
19880523,0,25,35,19.3
19880524,0,25,35,17.3
19880525,3.5,25,34,15
19880526,3.5,24.9,30.9,16.5
19880527,3,25,32.5,12.9
19880528,3.3,24.5,31,13.7
19880529,48.4,25.5,31,18.6
19880530,13.4,25.5,31,15.8
19880531,0,24.5,32,18.9
19880601,0,25,32.5,19.6
19880602,0,23,32,11.9
19880603,5.4,23.5,29,13.8
19880604,5,24,30,14.3
19880605,0,24,29,14.2
19880606,0,24,30,15.8
19880607,2.7,24,31,15.4
19880608,0,24,30,16.5
19880609,0,24,31,19.2
19880610,0,23,30,20.7
19880611,0,23.5,32,18.2
19880612,0,23,33.5,22.1
19880613,0,23,32.5,21.6
19880614,0,23,32.5,23.4
19880615,0,23,34,20.6
19880616,0,23.5,34,21.9
19880617,0,23.5,34.5,22.1
19880618,0,23,35,22.7
19880619,0,23,34,23.2
19880620,0,24,35,21.2
19880621,0,24,34,20.2
19880622,2.5,23,37,20.1
19880623,0,24.6,36,18.3
19880624,0,24,37,20
19880625,0,24.5,37,14.7
19880626,3.6,23,37,17.1
19880627,20.7,24.5,34,21
19880628,0,23.5,34,21.1
19880629,6,24,37,17.3
19880630,7.1,25,37,9.3
19880701,2.2,24,33,19
19880702,0.6,25,35,14.8
19880703,0,24,37,19.1
19880704,0,23,33,18.2
19880705,0.6,24.5,35,10
19880706,0.5,23,37,16.1
19880707,0,23,31,17.3
19880708,0,23,36,15.7
19880709,0,25,36,14.6
19880710,0,24,37,17.4
19880711,0,24,37,18
19880712,0,25.5,36,8.4
19880713,3.9,23.5,37,14.2
19880714,0,25,30,18
19880715,1.1,24,34,17.1
19880716,0,24.5,34,17.9
19880717,0,23,34,12
19880718,5.5,24,32,15.2
19880719,2.4,23,31,16.4
19880720,0,26,31,18.3
19880721,0.8,26,35,8.5
19880722,3.8,23,33,14.8
19880723,1.2,24,33,15.2
19880724,0,23,33,22.8
19880725,0,23,36,21.7
19880726,0,24,37,21.4
19880727,0,24,36,18.3
19880728,0,24,36,18.1
19880729,1,23,35,22.5
19880730,0,23,36,19.9
19880731,0,25,36,21.5
19880801,0,26,37,22
19880802,0,25,34,22
19880803,0,26,37,21.9
19880804,0,26,37,14.7
19880805,1.7,25,36.5,14.8
19880806,0,25,36,21.9
19880807,0,25,36,10.9
19880808,0,25,36,13.8
19880809,0,25,32,21.6
19880810,0,26,34,20.2
19880811,0,25,35,9.1
19880812,20,23,36,8.7
19880813,5,23,32,20.7
19880814,0,24,31,15.7
19880815,16.1,24,32,16.2
19880816,12.7,24,33,17.4
19880817,3,26,34,16.6
19880818,0,26,33,17.2
19880819,0,24,34,22
19880820,0,24,36,19.3
19880821,0,25,36,17.3
19880822,0,26,34,17.1
19880823,8.8,24,30,10.1
19880824,21,25,36,11.7
19880825,9.5,26,33,19.7
19880826,0,26,32,19.4
19880827,0,24,33,12.9
19880828,7.8,26,31,9.8
19880829,7,26,29,9.5
19880830,1.5,26,30,17.5
19880831,0,26,31,18.8
19880901,0,25,33,21
19880902,0,26,36,9.8
19880903,9.6,23.8,29.8,17.4
19880904,1.9,24,30,22.9
19880905,0,23,34,20.8
19880906,0,23,35,16.6
19880907,6.4,23,36,14.7
19880908,16,24,36,17.3
19880909,13.6,23,34,16.1
19880910,0,25,34,18
19880911,0,24,34,15.2
19880912,0,24,34,18.4
19880913,29.4,24,36,17.4
19880914,8.6,23,34,18.7
19880915,0,24,32,14.5
19880916,8.2,25,34,16.7
19880917,3.9,25,31,15.6
19880918,29.8,24,30,15.6
19880919,18,24,29,8.8
19880920,7.7,25,30,21.9
19880921,0,25,31,22.3
19880922,0,25,34,20.4
19880923,0,26,36,17.1
19880924,0,25,34,17
19880925,0,26,34,10
19880926,3.2,24,34,16.5
19880927,3,24,32,17.4
19880928,2.3,25,34,21.4
19880929,0,25,34,19.4
19880930,0,26,35,21.8
19881001,0,25,35,22.8
19881002,0,25,36,20.4
19881003,0,25,36,23.2
19881004,0,25,37,20.3
19881005,0,25,38,18.4
19881006,0,25,37,18
19881007,0,24,37,17.3
19881008,0,24,37,19.2
19881009,0,22,35,21.1
19881010,0,23,34,21.5
19881011,4.1,24,36,22.7
19881012,6.3,24,36,24.2
19881013,0,24,36,22.9
19881014,0,24,34,24.4
19881015,0,21,36,25.8
19881016,0,23,36,23
19881017,1.6,25,36,19.1
19881018,0,24,36,17.2
19881019,0,24,37,22.7
19881020,0,22,37,21
19881021,0,23,36,23.7
19881022,0,23,37,21.6
19881023,0,24,37,22.2
19881024,5.6,23,36,19.8
19881025,2.5,25,37,19.7
19881026,0,25,37,20.5
19881027,0,24,36,21.1
19881028,4.3,23,35,21
19881029,2,23,32,20.8
19881030,0,23,32,21.6
19881031,0.9,24,36,21
19881101,0.7,21,34,18.8
19881102,0,23,33,21.6
19881103,0,23,32,14.4
19881104,2.5,24,32,15.2
19881105,17.2,24,33,17
19881106,13.3,23,31,14.4
19881107,25.4,24,31,13.3
19881108,30.5,24,31,7.7
19881109,5.8,24,29,14.9
19881110,4.1,23,34,14.1
19881111,2.2,22,32,15.7
19881112,0,23,32,17.1
19881113,14.4,22,32,18.3
19881114,9.1,23,31,17.9
19881115,44.8,24,32,19.8
19881116,0,24,33,14.9
19881117,0,24,34,17.3
19881118,0,24,31,16.6
19881119,0,24,33,14.8
19881120,2.7,23,32,16
19881121,4.6,23,31,20.7
19881122,0,23,32,23.7
19881123,0,22,31,23.1
19881124,0,23,32,21.3
19881125,0,23,32,21.4
19881126,0,23,32,21.1
19881127,0,22,32,19.3
19881128,0,21,33,20.6
19881129,0,20.5,33,22.9
19881130,0,18,30.5,21.7
19881201,0,20,30.5,21.9
19881202,0,20,30.5,22.3
19881203,0,20,30,20.7
19881204,0,22,30,13.6
19881205,0,22,29,15
19881206,0,22,26,18
19881207,0,21,28,20.9
19881208,0,21,31,18.5
19881209,0,21,29,13.9
19881210,0,22,28,16.5
19881211,0,22,28,21.2
19881212,0,21,30,21.3
19881213,0,21,29.5,18.9
19881214,0,21,29,19.8
19881215,0,20,30,22
19881216,0,19,29,20.6
19881217,0,21,31,21
19881218,15.1,21,33,20.3
19881219,0,20,32,19.6
19881220,0,19,32,18.4
19881221,7.5,22,30,15.8
19881222,8.3,22,30,16.9
19881223,6,21,30,17.8
19881224,13.8,22,29,16.2
19881225,8.3,22,32,14.7
19881226,15.9,21,30,17.6
19881227,1.2,23,30,18.6
19881228,0.7,21,27,14.3
19881229,10.5,24,30,17.7
19881230,0,22,32,16.1
19881231,0,20,32,16.2
19890101,0,24,30,18.1
19890102,0.6,19,31,17.7
19890103,0,21,30,17.2
19890104,0,26,31,17.8
19890105,7.9,21,31.5,16.5
19890106,2.9,22,31,18.2
19890107,0,20,31,17.8
19890108,0,20,32,16
19890109,0,20,31,17.3
19890110,0,21,31,18.3
19890111,0,20,32,20.5
19890112,0,20,29,18.2
19890113,0,20,33,10.8
19890114,11.8,22,34,5
19890115,19.7,22,32,7.3
19890116,14.9,23,36,4.6
19890117,67.5,22,34,14.2
19890118,24.2,23,32,15.3
19890119,0,22,33,20.4
19890120,0,23,32,19.1
19890121,0,20,34,23.7
19890122,0,22,32,14.1
19890123,0,19,33,20.1
19890124,0,20,34,20.7
19890125,0,22,32,21.8
19890126,0,21,32,23.5
19890127,0,22,33,20.9
19890128,0,21,33,21.1
19890129,0,22,33,19
19890130,0,23,33,24.9
19890131,0,20,34,23
19890201,0,20,34,19.8
19890202,0,21,34,19.9
19890203,0,21,33,22.2
19890204,0,20,33,21.1
19890205,0,20,33,25.2
19890206,0,19,34,22.8
19890207,0,19,34,21
19890208,0,17,36,23.2
19890209,0,17,33,25.2
19890210,0,18,34,25.8
19890211,0,16,34,24.6
19890212,0,16,34,25.1
19890213,0,16,34,24.8
19890214,0,20,34,23.5
19890215,0,21,34,24.6
19890216,0,20,33,23.3
19890217,0,21,33,25.8
19890218,0,21,34,26.2
19890219,0,22,34,26
19890220,0,20,35,26.6
19890221,0,22,35,24
19890222,0,20,35,25.7
19890223,0,21,34,18.6
19890224,0,22,35,16.4
19890225,4.3,22,34,14.7
19890226,3,24,33,6.5
19890227,0,20,36,19.8
19890228,48.4,22,29,17.7
19890301,0,22,32,16.8
19890302,0,22,34,24
19890303,0,23,32,22
19890304,0,22,33,23.1
19890305,0,21,34,23.1
19890306,0,23,34,22.1
19890307,0,24,34,22.6
19890308,2,22,34,21.9
19890309,8.6,22,34,20.4
19890310,2.8,24,34,14.2
19890311,21.7,23,30,12.9
19890312,13.3,22,33,17
19890313,15,21,30,26
19890314,0,23,31,25.4
19890315,0,21,31,25.4
19890316,0,21,32,27.2
19890317,0,20,31,26.1
19890318,0,21,32,25.6
19890319,0,21,33,25.5
19890320,0,21,34,26.9
19890321,0,22,34,23.4
19890322,0,21,34,23.1
19890323,0,21,34,27.2
19890324,0,19,33,25.9
19890325,0,19,34,27.4
19890326,0,21,34,26.4
19890327,0,22,34,24.3
19890328,0,22,34,21.7
19890329,0,23,34,21.6
19890330,0,21,34,23.6
19890331,0,24,35,24.2
19890401,0,24,34,24.7
19890402,0,22,35,23.4
19890403,0,22,34,21.6
19890404,3.2,22,34,25
19890405,0,22,33,22.8
19890406,0,22,34,24.7
19890407,0,21,35,22.9
19890408,0,22,35,18.6
19890409,0,23,35,20.5
19890410,1.8,23,34,23.6
19890411,0,24,35,20.2
19890412,0,23,35,21
19890413,0,24,34,22.7
19890414,0,25,34,19.3
19890415,0,24,35,18.2
19890416,0,24,35,18.1
19890417,0,24,34,15.4
19890418,0,23,36,11
19890419,8.2,24,32,20
19890420,1.7,23,30,19.2
19890421,21.7,22,32,18.4
19890422,9.1,23,32,20.7
19890423,4.1,23,33,15
19890424,0,23,33,18.9
19890425,1.9,24,33,19.5
19890426,0,24,35,17.2
19890427,0,23,33,18.9
19890428,2.8,24,33,25.1
19890429,2.4,24,33,23.5
19890430,0,24,34,21.8
19890501,0,25,34,20.9
19890502,0,24,35,16
19890503,3.9,23,33,22.5
19890504,6.4,24,35,20.4
19890505,0,23,34,18.4
19890506,2.3,24,34,18.8
19890507,2.8,24,34,19.5
19890508,20.2,24,34,16.2
19890509,6.7,22,35,14.4
19890510,7.6,23,34,19.1
19890511,0,24,33,19
19890512,0,23,34,11.1
19890513,0,23,33,20.8
19890514,0,24,33,18.5
19890515,0,24,34,18.9
19890516,0,24,34,18
19890517,0,25,35,18.2
19890518,0,25,34,13.9
19890519,0,24,33,18.8
19890520,0,24,33,15.2
19890521,0,25,33,17.3
19890522,3,24,34,16
19890523,0,24,34,16.6
19890524,5.1,24,34,20.7
19890525,2.7,25,32,17.8
19890526,0,24,34,20.4
19890527,0,25,34,20.9
19890528,0,25,35,22.4
19890529,0,26,35,19.7
19890530,6.5,24,36,17.7
19890531,9.8,23,35,21
19890601,0,24,33,17.9
19890602,0.9,24,35,13.8
19890603,1.4,23,35,9.4
19890604,1.2,24,36,15.4
19890605,3.2,22,30,14.4
19890606,3.3,22,31,16.7
19890607,1.2,22,30,21.7
19890608,0,22,32,21.8
19890609,0,23,34,22
19890610,0,24,35,17.2
19890611,0,23,35,16
19890612,1.6,23,33,9.6
19890613,6.5,23,34,13.9
19890614,2,22,33,15.7
19890615,2.5,23,32,17.5
19890616,0,23,33,17.2
19890617,0,24,34,19.2
19890618,0,23,35,20.8
19890619,0,25,34,17.8
19890620,0,24,36,17.2
19890621,0,24,35,13.7
19890622,1.6,23,36,18.9
19890623,0.7,23,34,19.8
19890624,0,23,36,21.3
19890625,0,23,35,20.8
19890626,0,24,34,20.3
19890627,0.8,25,35,18.5
19890628,0,25,35,19.3
19890629,0,25,36,18.4
19890630,0,25,36,20.6
19890701,0,25,35,20.5
19890702,0,26,36,18.2
19890703,1.5,25,37,19.8
19890704,0,25,37,19
19890705,1.2,24,36,19.2
19890706,1.5,24,35,16.9
19890707,0,25,34,17.3
19890708,0,25,35,12.5
19890709,0,25,36,12
19890710,1.9,24,33,13.7
19890711,4.6,25,32,13.5
19890712,6.1,24,33,17.5
19890713,4,25,33,13.4
19890714,0,26,31,15.2
19890715,0,25,30,13.9
19890716,3.3,24,32,11.5
19890717,6.8,23,32,16.8
19890718,3.3,23,32,19.2
19890719,1.6,24,32,17.4
19890720,0,23,33,15
19890721,2,24,31,8
19890722,6.1,22,37,10.9
19890723,15.5,23,37,11.8
19890724,5.8,24,37,18.1
19890725,5.4,24,38,22.8
19890726,0,24,32,20.9
19890727,1.6,25,32,16.3
19890728,0,24,33,21.5
19890729,0,23,32,20.4
19890730,0,22,32,23.2
19890731,0,22,33,22.8
19890801,0,21,32,20.1
19890802,0,21,34,21.5
19890803,1.8,23,35,19.6
19890804,2.4,23,36,17.9
19890805,0,23,34,16.8
19890806,0,23,33,14.1
19890807,19.7,23,32,18.8
19890808,12.5,22,31,19.4
19890809,1.5,23,33,19.6
19890810,4.1,24,34,15
19890811,9.6,23,29,17.7
19890812,3.7,24,33,19.7
19890813,0,26,32,18.8
19890814,0,25,33,19.7
19890815,0,24,35,18.2
19890816,0,24,34,17.8
19890817,0,25,34,23
19890818,11.1,23,33,23.4
19890819,6.5,24,34,20
19890820,0,24,35,21.4
19890821,0,25,35,19.2
19890822,0,24,36,19.8
19890823,0,25,36,19.7
19890824,2.8,24,36,18.3
19890825,11.1,26,33,21
19890826,0,26,35,21.8
19890827,0,26,34,23.5
19890828,0,26,35,20.9
19890829,0,26,35,19.9
19890830,0,26,36,17.5
19890831,0,25,35,23.5
19890901,0,26,35,25.1
19890902,0,25,36,21.5
19890903,7.9,24,35,18.2
19890904,0,24,34,18.3
19890905,0,24,36,24
19890906,0,24,33,20.4
19890907,0,24,37,15.6
19890908,3.9,24,32,15.4
19890909,5.3,24,31,23
19890910,0,28,35,23.3
19890911,0,24,31,25.7
19890912,0,25,36,21.3
19890913,8.6,24,35,17.7
19890914,2.5,23,37,16.7
19890915,0,24,36,19.9
19890916,0,25,36,14.9
19890917,2.8,27,30,16.2
19890918,5.6,25,36,16.5
19890919,12.6,24,34,15.4
19890920,10.3,24,35,13
19890921,2.7,26,33,13.9
19890922,5.5,22,32,17.2
19890923,2.8,25,32,8.3
19890924,0,25,30,11.9
19890925,0,28,32,16.2
19890926,7.6,29,32,19.3
19890927,3.5,21,32,23
19890928,4.3,22,33,21.7
19890929,0,23,34,21.5
19890930,0,22,34,18
19891001,0,23,34,20.2
19891002,0,23,32,19.8
19891003,0,23,34,23.2
19891004,0,25,36,19.4
19891005,15.3,25,36,13.1
19891006,1.5,24,37,11.4
19891007,0,24,32,18.5
19891008,0,24,32,24.2
19891009,0,25,34,23.3
19891010,0,25,36,19.2
19891011,19,25,33,20.5
19891012,1.3,25,34,16.9
19891013,29.8,22,34,15.5
19891014,10,23,31,20.9
19891015,0.3,25,33,10.7
19891016,0,24,34,21.3
19891017,0,23,33,21
19891018,0,24,26,15.3
19891019,0,24,31,19.2
19891020,0,24,32,13.2
19891021,0,24,33,17.6
19891022,12.5,24,32,12
19891023,0,23,32,20.1
19891024,0,22,33,22.9
19891025,0,21,33,23.2
19891026,0,24,34,20.1
19891027,0.08,25,32,21.3
19891028,23,24,33,20.1
19891029,0.9,24,32,18.6
19891030,95.5,23,35,20.9
19891031,1.5,22,34,20.7
19891101,0,22,32,19.8
19891102,0,23,32,21.4
19891103,2.5,24,31,20.5
19891104,0,23,32,17.6
19891105,2.2,22.5,32,19.7
19891106,17.5,24,34,21
19891107,0,23,32,21.3
19891108,0,23,29,23
19891109,0,23,32,22.1
19891110,0,24,33,19.2
19891111,0,23,33,19.3
19891112,0,24,32,16.2
19891113,6.5,23,32,13.7
19891114,4.7,22,31,20.1
19891115,0,23,32,16.5
19891116,1.3,23,32,14.3
19891117,0,25,33,15.4
19891118,18.3,25,30,12.3
19891119,0,24,30,11.2
19891120,0,23,30,12.1
19891121,0,23,30,19
19891122,0,23.5,32,17.7
19891123,0,24,32.5,15.4
19891124,0,28,31,21.3
19891125,0,22,32,15.7
19891126,0,22,31,21
19891127,0,22,32,21.3
19891128,0,22,31,17.7
19891129,0,22,30,16.3
19891130,0,23,32,16.2
19891201,16,23,33,13.1
19891202,16,22,32,13.3
19891203,0,22,29,13.3
19891204,0,21,31,19.1
19891205,0,25,32,13.4
19891206,0,22,33,17.1
19891207,0,22,32,19.6
19891208,0,24,31,17.6
19891209,0,21,31,20.8
19891210,0,21,32,17
19891211,0,20,33,22.5
19891212,0,23,31.5,18.3
19891213,0,20,32,21.2
19891214,16.5,20,30,20
19891215,3.8,22,31,10.2
19891216,0,26.5,28,14.1
19891217,0,23,29,11.6
19891218,0,23,29,12.4
19891219,0,23,30,18.3
19891220,0,22,29,19.3
19891221,0,22,29,20.3
19891222,0,21,32,16.3
19891223,0,23,31.5,16.8
19891224,0,24,32,16.5
19891225,0,23,32,15.6
19891226,0,22,31,19.5
19891227,0,24,33,21.4
19891228,0,23,33,19.1
19891229,0,22,33,13.4
19891230,0,22,31.5,11.9
19891231,0,21,31,18.8
19900101,0,27,32,19.2
19900102,0,26,33,22.2
19900103,12.5,25,32,11.3
19900104,83.5,22,23,2.6
19900105,21.7,22,23,5.1
19900106,0,24,26,7.9
19900107,2,26,31,15
19900108,0,27,30,17
19900109,0,27,31,17.4
19900110,0,26,31,17.6
19900111,0,24,30,16.4
19900112,0,24,30,16.7
19900113,0,24,31,19.7
19900114,0,23.5,30,20.3
19900115,0,20,30,20.2
19900116,0,19,30,20.4
19900117,0,20,30,16.8
19900118,0,22,32,16.8
19900119,0,22,31,18.4
19900120,0,19,31,24.4
19900121,0,19,32,24.2
19900122,0,18.2,31,21.2
19900123,0,18.2,31.4,23.9
19900124,0,18.3,33,22.4
19900125,0,22,32,20.5
19900126,0,22.2,32.2,21.8
19900127,0,20.3,32.9,25.1
19900128,0,19,32,21.1
19900129,0,19.5,32,23.1
19900130,0,20.2,31.5,20.3
19900131,4.4,23,30,12.6
19900201,0,23,31.5,17.4
19900202,0,23,31.3,20.9
19900203,0,19,32.8,24.3
19900204,0,21,32.9,17.9
19900205,0,22.5,34,18
19900206,0,21.6,32.8,17.8
19900207,0,20.9,32.6,18.8
19900208,0,25,32.6,17.8
19900209,0,22.3,33,18.1
19900210,0,25,33.5,18.4
19900211,0,25,34,17.2
19900212,0,26,34,20.1
19900213,0,22.3,34.9,19.1
19900214,0,22.5,34,20.8
19900215,0,22.5,35,18.9
19900216,17.8,24,34.6,20.6
19900217,0,21.7,33,21.7
19900218,0,24,33.5,21.6
19900219,0,24.6,32.7,21.3
19900220,0,21.8,34.5,25.7
19900221,0,22,34.8,22.8
19900222,0,23.5,34.5,21.7
19900223,52.6,25,33.6,19.3
19900224,0,23.4,34,22
19900225,3,22,35,20.4
19900226,0,23,32,12.5
19900227,18,21.6,36,24.9
19900228,18.7,22,33.8,21.8
19900301,0,23,33.2,23.1
19900302,0,22.7,33,24.3
19900303,0,22.3,33,22
19900304,0,22,34.8,24.4
19900305,35,22,35,22.7
19900306,5,22.4,33.8,20.6
19900307,7.8,21.9,32.8,20.3
19900308,0,21.7,33,20.9
19900309,0,22.2,33,20.1
19900310,13.2,21.7,32.6,23.5
19900311,0,21.5,32,20.7
19900312,0,22.7,33,21.2
19900313,0,23.6,32.8,22.9
19900314,0,23.3,32.7,19.6
19900315,0,22.6,33,21.3
19900316,0,23,33.3,24.2
19900317,0,21.4,33,22.4
19900318,7,23.2,31,16.4
19900319,0,23,31,11.4
19900320,0,23,30.6,14.7
19900321,9,22.3,32,18.3
19900322,0,22.8,30.5,15.3
19900323,0,22,32.6,20.9
19900324,0,22.7,33,20.1
19900325,0,23.3,33.7,20.5
19900326,0,24.5,33,19.5
19900327,0,23.4,33.8,22.4
19900328,0,24,34,20.3
19900329,0,24,34,21.6
19900330,4.5,23.5,33,21.8
19900331,18,26,33,21.8
19900401,0,22.2,32.8,21
19900402,30.5,24,33.6,20.1
19900403,0,24,33.2,20.2
19900404,30.7,23.8,33.6,20.2
19900405,0,22,32.9,16.8
19900406,0,23,32,15.5
19900407,0,24,34,18.6
19900408,2.5,24,33.5,21
19900409,0,24,34,19.1
19900410,0,23,34.7,20.4
19900411,0,23.5,33,15.5
19900412,0,25.3,30.2,15.4
19900413,43,23,32.6,12.8
19900414,20.5,24,34.5,19.7
19900415,17.8,24.5,30.5,5.8
19900416,0,22,29.9,9.4
19900417,0,23,32,15.6
19900418,0,23,32.8,19.6
19900419,0,24,33,23.4
19900420,0,23,33.5,22.2
19900421,0,23.2,34.5,24.5
19900422,0,24,34.8,23.2
19900423,0,24,34.5,23.6
19900424,0,25,33,24.9
19900425,0,25,33,22.4
19900426,0,23,34,25.6
19900427,0,24,34,25.3
19900428,0,23,34.8,25
19900429,0,24.5,34.2,24.3
19900430,8,22.8,34,19
19900501,6.5,22.8,34,20.9
19900502,0,22,33,19.7
19900503,0,23,33,21.4
19900504,0,24,34.9,19.5
19900505,0,25,34.3,17.3
19900506,6,26,34,16.2
19900507,6,24.3,32.5,17.6
19900508,0,24,31,11.5
19900509,0,26.1,31.1,19.5
19900510,0,26.5,32.8,18.4
19900511,0,24,32,18
19900512,0,23.9,32.7,19.8
19900513,27.8,23.8,32,17.6
19900514,0,23,32.8,20
19900515,23.3,24.4,33,15.2
19900516,0,23.5,30,13.2
19900517,1,24,32,18.4
19900518,0,23.5,33.6,21.1
19900519,0,24,28.6,12.1
19900520,0,23.7,31,16.2
19900521,0,26,32,20.1
19900522,0,26,32,23.6
19900523,0,25.5,31.8,19.7
19900524,0,25,33,15.5
19900525,0,24,34.3,23
19900526,0,23.5,31.5,20.5
19900527,0,24,33.8,20.2
19900528,0,25,34,22.8
19900529,0,26,34.5,19.2
19900530,0,24.3,31.2,19
19900531,0,25,28.5,16.3
19900601,0,26,32,21.7
19900602,0,25.5,30.5,17.2
19900603,0,26.4,30,14.6
19900604,0,24.5,32,14.8
19900605,0,25,33,15.3
19900606,0,24,30,14.3
19900607,0,23,28.2,9.9
19900608,0,23.4,32.5,15.3
19900609,0,24,29.8,16.6
19900610,0,23.4,33.8,20.2
19900611,0,24,33,20.9
19900612,0,24.1,32.2,20.1
19900613,0,24,31.8,16
19900614,0,24,34.8,19.1
19900615,0,24.8,35,20.7
19900616,0,24,34,16.8
19900617,0,23,35,19.6
19900618,0,23.2,35.5,21.9
19900619,0,24,34.5,20.8
19900620,0,23.4,34,18.6
19900621,0,24,34.5,17
19900622,0,23.6,33,21.6
19900623,0,25,33,22.6
19900624,0,24.2,34,23.2
19900625,0,23,34.2,19.1
19900626,0,24.6,33,20.8
19900627,0,24,34.8,20.1
19900628,0,24,30,14.2
19900629,0,23,33,20.3
19900630,0,23.4,30,15.6
19900701,0,23.2,31,16.2
19900702,0,23,29,11.3
19900703,0,21.2,30,15.5
19900704,0,23,33,19.3
19900705,0,23.8,33.6,17.3
19900706,0,23,29,20.3
19900707,0,23,32.4,20.7
19900708,0,23,30,21.3
19900709,0,22,31.5,21.5
19900710,0,24.2,28.8,16.9
19900711,0,22.5,34,16.2
19900712,0,24,33,19.6
19900713,0,24,34.5,17.5
19900714,0,23.8,33,18.4
19900715,0,24,33.2,15.3
19900716,0,24,34,17
19900717,0,25,34.8,17.2
19900718,0,23.3,34.6,18.2
19900719,0,24,31,16.5
19900720,0,23.8,34,19.7
19900721,0,24,34.8,21.6
19900722,0,25,35,19.7
19900723,0,25,33.8,16.5
19900724,31,25,31,11.8
19900725,0,22,32.2,17
19900726,0,24.7,33.4,21.9
19900727,0,24.8,34,21
19900728,0,25,34.2,19.8
19900729,0,24.9,35,20.9
19900730,0,23.9,35.2,19.7
19900731,0,25,31,21.4
19900801,0,25,33.9,19.1
19900802,0,25,33.1,18.3
19900803,0,25,34,18.9
19900804,0,25,32,12.1
19900805,0,24.3,33.4,19
19900806,0,25.2,30.3,12.9
19900807,0,25.1,31.8,15.6
19900808,0,24.8,29.8,8.7
19900809,0,23.9,31,12.4
19900810,0,23.5,30.8,13.6
19900811,0,23.7,35,16.3
19900812,0,25,33.2,20.7
19900813,0,24.7,32,14.3
19900814,0,25.1,32.1,14.4
19900815,0,24.9,34.7,20.2
19900816,0,25,34,21.5
19900817,0,24,35,23.6
19900818,0,25.5,35.2,22.5
19900819,0,25.3,33.9,20.5
19900820,0,24.8,34.7,19.2
19900821,0,25,35,21.3
