date	prec	tmin	tmax
20040605	0	15	30
20040606	0	14	29
20040607	0	12	30
20040608	0	11	30
20040609	0	12	32
20040610	0	14	37
20040611	0	16	37
20040612	0	17	33
20040613	0	15	27
20040614	0	11	25
20040615	0	11	30
20040616	0	15	32
20040617	0	16	34
20040618	0	17	35
20040619	0	20	33
20040620	0	18	34
20040621	0	19	35
20040622	0	18	35
20040623	0	18	35
20040624	0	17	34
20040625	0	16	34
20040626	0	15	32
20040627	0	16	33
20040628	0	17	34
20040629	0	18	35
20040630	0	20	36
20040701	0	18	35
20040702	0	17	37
20040703	0	20	35
20040704	0	21	32
20040705	0	16	31
20040706	0	15	30
20040707	0	16	31
20040708	0	16	30
20040709	0	15	34
20040710	0	17	35
20040711	0.3	16	31
20040712	0	15	27
20040713	0	14	27
20040714	1.5	16	29
20040715	0.2	13	29
20040716	0	15	31
20040717	0	16	32
20040718	0	17	31
20040719	0	15	31
20040720	0	16	31
20040721	0	19	32
20040722	0	19	34
20040723	0	19	37
20040724	0	21	38
20040725	0	20	38
20040726	0	21	38
20040727	0	23	37
20040728	0	20	36
20040729	0	20	35
20040730	0	19	34
20040731	0	18	34
20040801	0	20	32
20040802	0	18	30
20040803	0	15	31
20040804	0	15	36
20040805	0	16	38
20040806	0	18	34
20040807	0	14	29
20040808	0	13	32
20040809	0	14	33
20040810	0	15	33
20040811	0	15	35
20040812	0	17	37
20040813	0	19	42
20040814	0	20	35
20040815	0	18	34
20040816	0	17	35
20040817	0	16	33
20040818	0	14	32
20040819	0	17	32
20040820	0	14	32
20040821	0	15	33
20040822	0	15	33
20040823	0	17	34
20040824	0	16	34
20040825	0	17	34
20040826	0	16	33
20040827	0	0	33
20040828	0	16	33
20040829	0	15	33
20040830	0	17	32
20040831	0	13	31
20040901	0	12	29
20040902	0	9	30
20040903	0	10	32
20040904	0	13	33
20040905	0	14	33
20040906	0	14	37
20040907	0	16	35
20040908	0	16	32
20040909	0	14	33
20040910	0	14	32
20040911	0	9	35
20040912	0	8	31
20040913	0	9	28
20040914	0	10	27
20040915	0	8	24.5
20040916	0	7	25
20040917	0	8	26
20040918	0	10	28
20040919	0	13	28
20040920	0	9	24
20040921	0	9	25
20040922	0	6	25
20040923	0	6	28
20040924	0	7	30
20040925	0	10	29
20040926	0	9	27
20040927	0	10	27
20040928	0	11	27
20040929	0	9	28
20040930	0	9	27
20041001	0	9	27
20041002	0	9	27
20041003	0	9	28
20041004	0	11	32
20041005	0	9	27
20041006	0.5	10	24
20041007	0	7	17
20041008	1	3	15
20041009	0	-1	18
20041010	0	-3	24
20041011	0	4	26
20041012	0	9	26
20041013	0	7	28
20041014	0	8	20
20041015	0	2	15
20041016	0	1	19
20041017	0	2	20
20041018	0	2	19
20041019	0	2	19
20041020	0	1	20
20041021	0	1	25
20041022	0	5	29
20041023	0	10	23
20041024	1.8	6	11
20041025	0	2	19
20041026	0	5	23
20041027	0	3	19
20041028	0	2	18
20041029	0	2	23
20041030	0	2	22
20041031	0	4	22
20041101	0	4	24
20041102	0	6	24
20041103	0	7	24
20041104	0	6	22
20041105	0	4	14
20041106	0	5	17
20041107	0	4	19
20041108	0	4	17
20041109	0	3	13
20041110	0	2	15
20041111	0.5	1	13
20041112	0	5	15
20041113	0	4	15
20041114	0	2	16
20041115	0	5	15
20041116	0	4	16
20041117	0	3	19
20041118	0	9	24
20041119	11.5	6.5	15
20041120	0.5	4	14
20041121	0	4	18
20041122	0	3	18
20041123	0	5	23
20041124	2	2.5	19
20041125	0	-1	10
20041126	0	-2	17
20041127	0	-1	20
20041128	5	1	11
20041129	0	-4	7
20041130	0	-4	7.5
20041201	0	-5	9
20041202	0	1	10.5
20041203	0.5	-2	3
20041204	0	-8	9
20041205	0	-4	14
20041206	0	-4	11
20041207	0	-2	7
20041208	0	-2	13.5
20041209	0	0	8
20041210	1	1	12
20041211	0	-1	11
20041212	0	-1	18
20041213	8	1	7
20041214	6	-2	11
20041215	0	0	10
20041216	0.5	0	10
20041217	8.5	0	3
20041218	5	-3	2
20041219	0	-7	3
20041220	0	-6	7
20041221	0	-3	7
20041222	0	-2	7
20041223	0	-3	6
20041224	0	-4	8
20041225	0	-3	9
20041226	6.5	1	6
20041227	4.5	-2	4
20041228	4.5	-4	0
20041229	1	-6	-1
20041230	0	-7	5
20041231	0	-6	11
20050101	0	-1	10
20050102	0	0	6
20050103	0	0	11
20050104	1.5	1	10
20050105	0.5	-1	8
20050106	0.5	-1	12
20050107	12	0	6
20050108	0.5	0	2.5
20050109	0	-3	5.5
20050110	0	-5	6
20050111	3	-4	2
20050112	0	-4	1
20050113	0	-6	5
20050114	0	-5	7
20050115	0	-5	8
20050116	0	-6	1
20050117	0	-6	6
20050118	0	-6	8
20050119	0	-5	11
20050120	2	1	9.5
20050121	0	-1	5
20050122	0	-5	7
20050123	0.5	0	8
20050124	0.5	0	10
20050125	0.5	1	9
20050126	0	-2	6
20050127	0	-5	4
20050128	0	-5	2
20050129	0	-8	5
20050130	0	-5	5
20050131	0	-1	9
20050201	0	0	14
20050202	0	2	14
20050203	2	0	4
20050204	0.5	-6	5
20050205	5	-4	1
20050206	2	-4	1
20050207	0.5	-5	3
20050208	0	-9	3
20050209	2.5	-4	0
20050210	9	-6	-1
20050211	3.5	-8	-1
20050212	0	-12	-1
20050213	0	-10	4
20050214	0	-7	6
20050215	0	-7	5
20050216	2	-6	4
20050217	0	-11	2
20050218	0	-10	6
20050219	0	-10	13
20050220	0	-4	16
20050221	0	-2	15
20050222	0	3	13
20050223	0.4	0	6
20050224	4	-2	2.5
20050225	0	-2	11
20050226	0	-1	15
20050227	0	0	14
20050228	0	1	17
20050301	0	2	19
20050302	0	5	19
20050303	0	5	20
20050304	0	4	20
20050305	0	5	20
20050306	20.5	5	15
20050307	2	2	11
20050308	0	3	12
20050309	0	5	19
20050310	0	8	21
20050311	0	13	25
20050312	0	12	21
20050313	9.5	10	13
20050314	19	8	12
20050315	12	6	11.5
20050316	2.5	3	8
20050317	0.5	3	12
20050318	4	2	9
20050319	0.5	1	12
20050320	0	3	17
20050321	0	3	19
20050322	0	3	17
20050323	0	3	18
20050324	0	5	15
20050325	8	-1	10
20050326	10	-1	5
20050327	1	-10	5
20050328	0	-9	13
20050329	0	-1	18
20050330	0	1	22
20050331	0	4	23
20050401	0	4	23.5
20050402	0	7	27
20050403	1.2	7	19
20050404	1	4	8
20050405	0	1	7
20050406	1	-2	5
20050407	0	-4	8
20050408	0	-4	8
20050409	0	-2	13
20050410	0	-2	15
20050411	0	2	14.5
20050412	0	3	14
20050413	2.7	4	15
20050414	0	4	20
20050415	0	5	23
20050416	0	7	26
20050417	0	11	28
20050418	1.5	12	22
20050419	0.5	6	26
20050420	0	8	29
20050421	0	11	31
20050422	0	14	29.5
20050423	0	11	28
20050424	0	13	27
20050425	0	10	26
20050426	0	10	26
20050427	0	10	27
20050428	0	12	27
20050429	0	10	28
20050430	0	11	27
20050501	0	14	25
20050502	0	13	28
20050503	0.7	13	25
20050504	0.5	13	28
20050505	1	13	25
20050506	0	12	26
20050507	24.3	7	15
20050508	0.5	7	19
20050509	0	7	25
20050510	10.5	9	27
20050511	3.5	11	24
20050512	0	9	21
20050513	0	9	23
20050514	0	10	25
20050515	0	11	23
20050516	0.5	10	25
20050517	0	12	26
20050518	0	11	26
20050519	0	10	23
20050520	0	8	24
20050521	0	9	24
20050522	0	10	25
20050523	1.5	9	22
20050524	0	8	23
20050525	0	9	27
20050526	0	11	28
20050527	0	12	24
20050528	1	12	27
20050529	0	12	29
20050530	0	13	30
20050531	0	15	31
20050601	6	16	32
20050602	0	12	31
20050603	0	13	33
20050604	5	16	31
20050605	0	15	30
20050606	0	14	32
20050607	0	16	36
20050608	0	15	27
20050609	10.7	12	21
20050610	0	10	24
20050611	0	11	28
20050612	0	14	29
20050613	0	15	32
20050614	0	16	32
20050615	0	17	33
20050616	0	22	35
20050617	0	20	37
20050618	0	21	36
20050619	0	16	30
20050620	0	17	36
20050621	0	19	41
20050622	0	19	38
20050623	0	20	35
20050624	0	18	30
20050625	0	15	30
20050626	0	16	31
20050627	0	14	31
20050628	0	15	30
20050629	0	15	32
20050630	0	17	34
20050701	0	18	34
20050702	0	18	34
20050703	0	19	36
20050704	0	19	36
20050705	0	19	37
20050706	0	21	39
20050707	0	22	38
20050708	0	20	37
20050709	0	20	35
20050710	0	18	34
20050711	0	17	35
20050712	0	18	38
20050713	0	19	33
20050714	0	18	33
20050715	0	18	35
20050716	0	17	35
20050717	0	18	36
20050718	0	18	38
20050719	0	19	37
20050720	0	18	35
20050721	0	20	34
20050722	3.5	18	32
20050723	0	17	33
20050724	0	17	33
20050725	0	18	33
20050726	0	16	32
20050727	0	17	32
20050728	0	19	31
20050729	0	18	33
20050730	0	20	34
20050731	0	17	32
20050801	0	18	33
20050802	0	16	33
20050803	0	16	33
20050804	0	18	33
20050805	0	18	36
20050806	0	19	36
20050807	0	20	36
20050808	0	22	37
20050809	0	21	35
20050810	3.5	22	32
20050811	0	16	29
20050812	0	16	31
20050813	0	16	32
20050814	0	16	33
20050815	0	16	32
20050816	0	16	33
20050817	0	16	32
20050818	0	17	33
20050819	0	17	32
20050820	0	17	33
20050821	0	17	36
20050822	0	16	32
20050823	0	15	32
20050824	0	15	31
20050825	0	14	32
20050826	0	16	29
20050827	0	13	27
20050828	0	10	29
20050829	0	11	26
20050830	0	11	26
20050831	0	11	28
20050901	0	12	29
20050902	0	12	33
20050903	0	14	35
20050904	0	17	34
20050905	0	17	35
20050906	0	16	35
20050907	0	17	31
20050908	0	14	30
20050909	0	12	29
20050910	0	11	28
20050911	0	10	29
20050912	0	10	31
20050913	0	11	32
20050914	0	14	32
20050915	0	13	32
20050916	0	14	31
20050917	0	14	32
20050918	0	14	30
20050919	0	13	30
20050920	0	12	30
20050921	0	12	30
20050922	0	12	31
20050923	0	12	32
20050924	0	12	32
20050925	0	12	31
20050926	0	12	31
20050927	0	12	31
20050928	0	11	28
20050929	0	10	27
20050930	0	9	29
20051001	0	10	30
20051002	0	10	26
20051003	0	10	26
20051004	0	8	26
20051005	0	9	27
20051006	0	10	29
20051007	0	10	29
20051008	0	10	29
20051009	0	10	26
20051010	0	7	25
20051011	0	8	25
20051012	0	7	24
20051013	0	6	25.5
20051014	0	5	20
20051015	0	2	19
20051016	0	3	19.5
20051017	0	6	29
20051018	0	8	30
20051019	0	10	30
20051020	0	10	30
20051021	0	10	30
20051022	0	8	18
20051023	0	5	9
20051024	0	2	14
20051025	0	-2	15
20051026	0	1	18
20051027	0	2	15
20051028	0	2	24
20051029	0	4	25
20051030	0	5	20
20051031	0	4	19
20051101	0	2	19
20051102	0	1	20
20051103	0	1	21
20051104	0	2	19
20051105	0	3	19
20051106	0	7	20
20051107	1.5	4	14
20051108	0	4	16
20051109	28	6	12
20051110	1.5	2	9
20051111	0	1	9
20051112	0	0	10
20051113	0	0	12
20051114	0	0	10
20051115	0	0	10
20051116	0	1	10
20051117	0	1	16
20051118	0	2	18
20051119	0.5	4	17
20051120	0	3	15
20051121	0	2	16
20051122	0	3	19
20051123	0	3	19
20051124	0	4	11
20051125	0.5	0	9
20051126	0	-1	8
20051127	0	-4	8
20051128	0	-5	10
20051129	0	-4	11
20051130	0	-3	15
20051201	0	1	14
20051202	0.5	2	10
20051203	0	2	12
20051204	0	2	16
20051205	0	0	15
20051206	0	4	20
20051207	0	4	11
20051208	0	3	10
20051209	0	0	8
20051210	0	-4	15
20051211	0	-4	10.5
20051212	0	-4	9
20051213	0	-3	11.5
20051214	0	-4	8
20051215	0	-3	13
20051216	0	-1	17
20051217	0	3	20
20051218	0	4	11.5
20051219	0	1	14
20051220	0	-2	15
20051221	0	1	16
20051222	0	-1	13
20051223	0	-1	14
20051224	0	4	18
20051225	1	7	14
20051226	0.5	5	15
20051227	0	1	12
20051228	0	-5	5
20051229	0	-6	3
20051230	0	-11	-1
20051231	0	-10	1
20060101	0	-11	2
20060102	0	-12	2
20060103	0	-14	2
20060104	0	-13	3
20060105	0	-13	4
20060106	0	-10	10
20060107	0	-7	13
20060108	0	-1	15
20060109	0	-2	7
20060110	0.5	-5	0
20060111	0	-4	0
20060112	6	-5	-1
20060113	4.5	-5	2
20060114	2	-5	-0.5
20060115	7.5	-6	-0.5
20060116	0	-10	1
20060117	0	-10	3
20060118	0	-10	6
20060119	0	-9	6
20060120	0	-10	5
20060121	0	-6	7
20060122	0	-3	4
20060123	0	-8	6
20060124	0	-2	9
20060125	0	-4	3
20060126	1.5	-5	11.5
20060127	0.5	5	10.5
20060128	23.5	-4	0
20060129	0	-5	-1
20060130	4	-5	0
20060131	0	-10	1.5
20060201	0	-6	8
20060202	0	-2	10
20060203	0	-1	16
20060204	0	8	18.5
20060205	0	8	17
20060206	0	5	12
20060207	0	1	18
20060208	0	4	19
20060209	0	8	22
20060210	0	11	22.5
20060211	0	0	13
20060212	0	1	14
20060213	0	1	15
20060214	0	4	15
20060215	0.5	3	13.5
20060216	0	3	19
20060217	2.5	3	14
20060218	0	-2	7
20060219	0	-2	9
20060220	0	-2	9
20060221	0	-2	9
20060222	0	0	5.5
20060223	5.5	-2	2
20060224	7.5	-4	3
20060225	0	-5	11
20060226	0	1	16
20060227	0	2	18
20060228	0	8	19
20060301	3.5	5	16
20060302	0	4	19
20060303	7	7	10
20060304	0.5	1	16
20060305	3.5	3	12
20060306	0.5	0	10
20060307	0	-1	13
20060308	0	0	20
20060309	0	1	23
20060310	0	5	26
20060311	0	7	19.5
20060312	18	0	11
20060313	0.5	-1	5
20060314	0	-1	11
20060315	0	-1	12
20060316	0	2	13
20060317	0	5	13
20060318	0	4	8
20060319	3.2	3	13
20060320	0	3	18
20060321	0	6	16
20060322	0	2	14
20060323	0	1	17
20060324	0	2	14
20060325	0	1	18
20060326	0	2	19
20060327	0	4	23
20060328	0	6	18
20060329	0	5	18
20060330	0	7	21
20060331	0	5	17
20060401	0	2	20
20060402	0	5	22
20060403	0	7	24
20060404	0	10	22
20060405	0	5	25
20060406	0	5	22.5
20060407	0	8	26
20060408	25	8	18
20060409	0.5	2	12
20060410	0	1	15
20060411	0	0	18
20060412	0	2	21
20060413	0	4	20
20060414	0	4	22
20060415	0	6	25
20060416	0	6	25
20060417	0	7	27
20060418	0	8	29
20060419	2.5	11	24
20060420	0	8	18
20060421	0	8	24
20060422	0	9	28
20060423	0	10	33
20060424	0	11	30
20060425	0	13	34
20060426	0	15	35
20060427	0	15	26
20060428	5	10	22
20060429	0	9	25
20060430	0	9	22
20060501	2	9	28
20060502	0	10	26
20060503	0	11	28
20060504	0	12	27
20060505	0	10	30
20060506	0	14	29
20060507	0	10	27
20060508	0	11	31
20060509	0	13	34
20060510	0	16	35
20060511	0	16	36
20060512	0	14	31
20060513	0	14	32
20060514	0	15	34
20060515	0	15	33
20060516	0	17	28
20060517	0	12	30
20060518	0	14	32
20060519	0	15	33
20060520	2.5	15	29
20060521	0	12	28
20060522	0	15	28
20060523	0	11	27
20060524	0	14	28
20060525	0	12	24
20060526	0	12	28
20060527	0	13	30
20060528	0	14	32
20060529	0	15	32
20060530	0	15	39
20060531	0	11	29
20060601	0	12	28
20060602	0	15	29
20060603	0	15	28
20060604	0	13	29
20060605	0	13	31
20060606	0	17	30
20060607	0	12	29
20060608	0	12	30
20060609	0	13	32
20060610	0	16	33
20060611	0	16	34
20060612	0	16	33
20060613	0	19	32
20060614	0	22	34
20060615	0	17	35
20060616	0	12	32
20060617	0	16	36
20060618	0	17	36
20060619	0	17	36
20060620	0	18	36
20060621	0	18	36
20060622	0	18	37
20060623	0	20	37
20060624	0	20	38
20060625	0	20	38
20060626	0	19	38
20060627	0	20	38
20060628	0	20	39
20060629	0	19	38
20060630	0	20	36
20060701	1	20	29
20060702	2	17	25
20060703	0	16	33
20060704	0	18	37
20060705	0	20	37
20060706	0	18	34
20060707	0	18	34
20060708	0	18	36
20060709	0	18	38
20060710	0	18	36
20060711	0	16	32
20060712	0	16	29
20060713	0	15	30
20060714	0	13	30
20060715	0	14	32
20060716	0	15	35
20060717	0	16	33
20060718	0	17	32
20060719	0	18	33
20060720	0	18	34
20060721	0	18	35
20060722	0	21	36
20060723	0	22	35
20060724	0	18	36
20060725	0	17	35
20060726	0	18	35
20060727	0	19	35
20060728	0	17	35
20060729	0	17	37
20060730	0	19	38
20060731	0	19	34
20060801	0	16	34
20060802	0	17	37
20060803	0	19	34
20060804	0	19	36
20060805	0	19	36
20060806	0	18	36
20060807	0	18	34
20060808	0	16	34
20060809	0	18	35
20060810	0	19	34
20060811	0	19	35
20060812	0	16	34
20060813	0	19	34
20060814	0	21	35
20060815	0	19	35
20060816	0	15	32
20060817	0	11	28
20060818	0	11	31
20060819	0	12	31
20060820	0	14	33
20060821	0	16	33
20060822	0	18	33
20060823	0	16	33
20060824	0	17	32
20060825	0	19	33
20060826	0	19	33
20060827	0	14	32
20060828	0	15	34
20060829	0	18	36
20060830	0	18	36
20060831	0	18	31
20060901	0	17	32
20060902	0	12	31
20060903	0	11	29
20060904	0	10	29
20060905	0	10	29
20060906	0	11	32
20060907	0	13	34
20060908	0	13	32
20060909	0	14	31
20060910	0	14	32
20060911	0	12	29
20060912	0	11	30
20060913	0	12	31
20060914	0	12	28
20060915	0	11	28
20060916	0	11	35
20060917	0	12	26
20060918	0	10	18
20060919	0	8	20
20060920	0	4	23
20060921	0	4	25
20060922	0	5	28
20060923	0	11	27
20060924	0	11	29
20060925	0	9	28
20060926	0	9	32
20060927	0	13	35
20060928	0	12	27
20060929	0	12	26
20060930	0	9	27
20061001	0	10	29
20061002	0	11	33
20061003	0	13	32
20061004	0	11	30
20061005	0	11	29
20061006	0	9	27
20061007	0	9	27
20061008	0	9	29
20061009	0	9	30
20061010	0	9	30
20061011	0	9	30
20061012	0	11	32
20061013	0	10	25
20061014	0.5	9	25
20061015	0	10	25
20061016	0	10	28
20061017	0	12	27
20061018	0	11	26
20061019	0	11	27
20061020	0	12	24
20061021	0	5	24
20061022	0	6	25
20061023	0.5	11	22
20061024	0.5	7	19
20061025	0.2	7	19
20061026	0	9	22
20061027	0	8	24
20061028	0	10	24
20061029	0	12	26
20061030	0	10	29
20061031	0	10	29
20061101	0	11	28
20061102	0	10	27
20061103	0	10	28
20061104	0.3	10	29
20061105	0	11	27
20061106	0	11	28
20061107	0	10	27
20061108	0	10	27
20061109	0.5	5	18
20061110	0	3	7
20061111	0	-2	17
20061112	0	2	20
20061113	0	3	18
20061114	1.2	7	18
20061115	0	3	19
20061116	1	4	16
20061117	4.5	2	11
20061118	0	1	17
20061119	3	1	11
20061120	1.5	0	8
20061121	3	-4.5	5
20061122	0	-5	6
20061123	0	-5	10
20061124	0	-5	7
20061125	0	-3	8
20061126	0	-5	9
20061127	0	-3	10
20061128	0	-2	10
20061129	0	-2	10
20061130	6.2	-3	4
20061201	0	-3	4
20061202	0	-6	3
20061203	0	-6	6
20061204	0	-5	6
20061205	0	-7	8
20061206	0	-5	11
20061207	0	-5	11
20061208	0	-5	6
20061209	0	-3	6
20061210	0	-1.9	6
20061211	0	-3	5
20061212	0	-5	7
20061213	0.3	-3.5	2
20061214	0	-1	5
20061215	0	-1	8
20061216	0	-1	6
20061217	0	-1	4
20061218	1	-2	9
20061219	12.5	-2	2
20061220	0	-2	8
20061221	0	-2	10
20061222	0	-2	5
20061223	0	-0.5	3.5
20061224	0.25	-1.25	3
20061225	0.5	-2	2.5
20061226	0	-5	11
20061227	0	-3.5	12
20061228	0	-1.5	12
20061229	21	-2.8	7
20061230	0	-14	3
20061231	0	-12.5	3
20070101	0	-12	4
20070102	0	-11	-2
20070103	0	-12	0
20070104	0	-12	6
20070105	0	-10.5	9
20070106	0	-8.5	6
20070107	0	-3.5	9
20070108	0	-2	4
20070109	0	-2	4
20070110	0	-7	7
20070111	0	-7	3
20070112	0	-9	6
20070113	0	-6	5
20070114	0	-3	9
20070115	2	-3	5
20070116	0	-6	6
20070117	6	-4.5	2
20070118	2	-6	3
20070119	0	-10	4
20070120	0	-8.5	8
20070121	0	-5	12
20070122	0	-4	8
20070123	0	-2	4.5
20070124	0	-5	10
20070125	0	-3.5	14
20070126	0	0	17
20070127	0	0	18
20070128	0	0	18
20070129	0	3.5	17.5
20070130	0	7	17
20070131	0	7	18
20070201	0	2.5	18
20070202	0.5	-2	10
20070203	0	-1.5	14
20070204	0	-1	16
20070205	0.2	0.2	15
20070206	0	-1	15
20070207	0	0.2	18
20070208	9	3	12
20070209	4.5	2	6
20070210	0.5	2	10
20070211	0	-1	12
20070212	0	-1	7
20070213	0	-3	13
20070214	0	-1.5	13
20070215	0.5	1	12
20070216	0	1	13
20070217	3.5	1	9
20070218	14	0	3.5
20070219	6	-3.5	0.5
20070220	0.5	-5	2
20070221	0	-4	10
20070222	0	-0.5	15
20070223	0	1	10
20070224	1.5	0	12
20070225	2	-5	15
20070226	17	-9	-4
20070227	1.5	-14	-1
20070228	0	-13	2
20070301	0	-11	8
20070302	10.5	-10	4
20070303	5	-5	6
20070304	0	-4	11
20070305	0	-2	15
20070306	0	2	19
20070307	2	3	17
20070308	19.5	-1	7
20070309	0	-1	8
20070310	0	0	7
20070311	0	-2	8
20070312	0	-5	9
20070313	0	-4	13
20070314	0	-1	15
20070315	0	0	14
20070316	14.5	3	16.5
20070317	5	3	10
20070318	0	0	9
20070319	0	0	12
20070320	0	0	13
20070321	0	5	14
20070322	14.5	2	10
20070323	4	3	12
20070324	0	3	17
20070325	0	4	22
20070326	0	7	19
20070327	7.5	6	11
20070328	9	4	10.5
20070329	33	-1	5
20070330	17.75	-1	5
20070331	2.5	-1	5
20070401	3	-0.2	10
20070402	0	1	14
20070403	5.5	3	14
20070404	0	2	18
20070405	0	4	19
20070406	0	6	16
20070407	0	5	21
20070408	0	6	21.5
20070409	0	7	22
20070410	0	8	21
20070411	0.3	10	23
20070412	0	11	30
20070413	0.2	12	22
20070414	0	11	24
20070415	1.5	12	25
20070416	0	10	23
20070417	0	7	23
20070418	0	9	26
20070419	0	9	32
20070420	0	8	29
20070421	0	13	24
20070422	0	11	23
20070423	0	10	22
20070424	0	9	27
20070425	0	11	32
20070426	0	10	24
20070427	0	8	21
20070428	0	8	23
20070429	0	11	23
20070430	0	9	29
20070501	0	12	33
20070502	0	14	26
20070503	1.5	13	31
20070504	0	12	29
20070505	0	11	28
20070506	0	13	25
20070507	1.5	12	23
20070508	0	6	21
20070509	0	5	26
20070510	0	9	31
20070511	0	14	35
20070512	0	14	30
20070513	0	13	29
20070514	0	14	34
20070515	12	14	27
20070516	10.5	10	27
20070517	0.8	8	15
20070518	0	8	21
20070519	0	6	22
20070520	0	7	22
20070521	0	10	23
20070522	0	14	26
20070523	0	11	27
20070524	0	12	27
20070525	0	12	29
20070526	0	14	31
20070527	0	15	31
20070528	0	16	32
20070529	0	15	33
20070530	0	15	34
20070531	0	16	33
20070601	0	17	32
20070602	2.5	20	30
20070603	6.8	16	31
20070604	0.2	15	24
20070605	15	12	27
20070606	0	11	28
20070607	0	14	29
20070608	0	17	32
20070609	0	17	37
20070610	0	20	38
20070611	0	17	32
20070612	0	16	32
20070613	0	16	36
20070614	0	18	35
20070615	0	18	34
20070616	0	6	34
20070617	0	16	32
20070618	0	15	33
20070619	0	17	35
20070620	0	17	37
20070621	0	19	37
20070622	0	19	35
20070623	0	20	34
20070624	0	16	32
20070625	0	17	33
20070626	0	17	33
20070627	0	16	33
20070628	0	16	32
20070629	0	16	31
20070630	0	16	32
20070701	0	17	36
20070702	0	17	33
20070703	0	17	33
20070704	0	19	34
20070705	0	18	34
20070706	0	21	36
20070707	0	18	33
20070708	0	17	33
20070709	0	18	34
20070710	0	20	34
20070711	0	19	33
20070712	0	17	34
20070713	0	18	36
20070714	0	19	35
20070715	0	18	34
20070716	0	17	34
20070717	0	20	35
20070718	0	18	35
20070719	0	20	35
20070720	0	18	32
20070721	0	20	31
20070722	0	16	31
20070723	0	18	34
20070724	0	20	35
20070725	0	18	34
20070726	0	20	34
20070727	0	16	32
20070728	0	15	32
20070729	0	14	32
20070730	0	14	33
20070731	0	17	32
20070801	0	17	34
20070802	0	17	33
20070803	0	16	34
20070804	0	16	34
20070805	0	16	33
20070806	0	19	33
20070807	0	20	34
20070808	0	19	35
20070809	0	19	35
20070810	0	19	36
20070811	0	19	33
20070812	0	16	31
20070813	0	11	30
20070814	0	13	31
20070815	0	15	32
20070816	0	13	33
20070817	0	12	31
20070818	0	14	33
20070819	0	15	33
20070820	0	15	33
20070821	0	16	35
20070822	0	18	35
20070823	0	16	33
20070824	0	15	33
20070825	0	15	32
20070826	0	15	32
20070827	0	16	34
20070828	0	15	34
20070829	0	16	36
20070830	0	17	35
20070831	0	19	34
20070901	0	16	33
20070902	6.5	19	33
20070903	0	17	31
20070904	0	15	31
20070905	0	11	29
20070906	0	13	30
20070907	0	12	30
20070908	0	11	30
20070909	0	12	31
20070910	0	14	35
20070911	0	19	34
20070912	0	14	33
20070913	0	14	32
20070914	0	13	34
20070915	0	12	33
20070916	0	13	30
20070917	0	14	32
20070918	0	14	32
20070919	0	12	27
20070920	0	10	28
20070921	0	10	27
20070922	0	8	25
20070923	0	6	23
20070924	0	4	25
20070925	0	6	26
20070926	0	6	26
20070927	0	6	24
20070928	0	6	23
20070929	0	5	22
20070930	0	6	23
20071001	0	5	22
20071002	0	5	22
20071003	0	5	21
20071004	0	0	20
20071005	0	0	19
20071006	0	1	20
20071007	0	1	21
20071008	0	3	22
20071009	0	3	20
20071010	0	2	20
20071011	0	2	21
20071012	0	2	24
20071013	0	4	26
20071014	0	6	28
20071015	0	8	29
20071016	0	10	29
20071017	0	10	30
20071018	0	8	22
20071019	0	7	13
20071020	0	4	20
20071021	0	3	22
20071022	0	3	19
20071023	0	5	21
20071024	0	4	20
20071025	0	4	19
20071026	0	1	18
20071027	0	0	18
20071028	0	1	19
20071029	0	1	19
20071030	0	1	20
20071031	0	2	26
20071101	0	4	26
20071102	0	3	22
20071103	0	2	20
20071104	0	3	24
20071105	0	5	18
20071106	0	5	25
20071107	0	5	26
20071108	0	7	25
20071109	0	3	18
20071110	0	5	25
20071111	0	2	19
20071112	0	3.5	24
20071113	0	7	20
20071114	0	2	18
20071115	0	2	21
20071116	0	2	19
20071117	0	2	19
20071118	0	2	18
20071119	0	2	20
20071120	0	2	16
20071121	0	4	23
20071122	0	4	22
20071123	1	5.5	14
20071124	0.7	4	6
20071125	4.5	3	5.5
20071126	0	2	6
20071127	0	2	11
20071128	0	0	14
20071129	0	0	15
20071130	16	-3	10
20071201	0	-10	4
20071202	0	-9	9
20071203	0	-2	11.5
20071204	0	1	9
20071205	0	0.5	10
20071206	0	0	12
20071207	0	0	14
20071208	1	0.5	14
20071209	0.5	1	12.5
20071210	0	1	7
20071211	0	0	9
20071212	0	-2	9
20071213	0	-3	10
20071214	0	-2.5	13
20071215	0	1	16
20071216	0	1.5	10
20071217	15	0	5
20071218	4.5	0	2
20071219	0.3	-4	5
20071220	0	-2.5	9
20071221	0	-6	9
20071222	3.5	-4.5	2
20071223	0	-5	4
20071224	0	-7	4
20071225	0	-6	1
20071226	4	-4	1
20071227	2	-10	-2
20071228	0	-11	-1
20071229	0	-12	-1
20071230	0	-11	5
20071231	0	-10	8
20080101	0	-8	7
20080102	0.2	-6	6
20080103	3	-6	4
20080104	0	-3	0.5
20080105	0	-5	1
20080106	4	-5	0
20080107	9.5	-14	-2
20080108	1.2	-20	-6
20080109	0	-18.5	-1
20080110	0	-16	-1
20080111	0	-14	1
20080112	5	-11.5	-6
20080113	0	-19	-1
20080114	0	-18	-2
20080115	1.5	-16.5	-1
20080116	0	-18	-1
20080117	0	-15	2
20080118	0	-15	0
20080119	0.3	-15	-4
20080120	0	-21	-4
20080121	0	-19	-1
