date 	prec 	tmin 	tmax
19881226	15.90	21.00	30.00
19881227	1.20	23.00	30.00
19881228	0.70	21.00	27.00
19881229	10.50	24.00	30.00
19881230	0.00	22.00	32.00
19881231	0.00	20.00	32.00
19890101	0.00	24.00	30.00
19890102	0.60	19.00	31.00
19890103	0.00	21.00	30.00
19890104	0.00	26.00	31.00
19890105	7.90	21.00	31.50
19890106	2.90	22.00	31.00
19890107	0.00	20.00	31.00
19890108	0.00	20.00	32.00
19890109	0.00	20.00	31.00
19890110	0.00	21.00	31.00
19890111	0.00	20.00	32.00
19890112	0.00	20.00	29.00
19890113	0.00	20.00	33.00
19890114	11.80	22.00	34.00
19890115	19.70	22.00	32.00
19890116	14.90	23.00	36.00
19890117	67.50	22.00	34.00
19890118	24.20	23.00	32.00
19890119	0.00	22.00	33.00
19890120	0.00	23.00	32.00
19890121	0.00	20.00	34.00
19890122	0.00	22.00	32.00
19890123	0.00	19.00	33.00
19890124	0.00	20.00	34.00
19890125	0.00	22.00	32.00
19890126	0.00	21.00	32.00
19890127	0.00	22.00	33.00
19890128	0.00	21.00	33.00
19890129	0.00	22.00	33.00
19890130	0.00	23.00	33.00
19890131	0.00	20.00	34.00
19890201	0.00	20.00	34.00
19890202	0.00	21.00	34.00
19890203	0.00	21.00	33.00
19890204	0.00	20.00	33.00
19890205	0.00	20.00	33.00
19890206	0.00	19.00	34.00
19890207	0.00	19.00	34.00
19890208	0.00	17.00	36.00
19890209	0.00	17.00	33.00
19890210	0.00	18.00	34.00
19890211	0.00	16.00	34.00
19890212	0.00	16.00	34.00
19890213	0.00	16.00	34.00
19890214	0.00	20.00	34.00
19890215	0.00	21.00	34.00
19890216	0.00	20.00	33.00
19890217	0.00	21.00	33.00
19890218	0.00	21.00	34.00
19890219	0.00	22.00	34.00
19890220	0.00	20.00	35.00
19890221	0.00	22.00	35.00
19890222	0.00	20.00	35.00
19890223	0.00	21.00	34.00
19890224	0.00	22.00	35.00
19890225	4.30	22.00	34.00
19890226	3.00	24.00	33.00
19890227	0.00	20.00	36.00
19890228	48.40	22.00	29.00
19890301	0.00	22.00	32.00
19890302	0.00	22.00	34.00
19890303	0.00	23.00	32.00
19890304	0.00	22.00	33.00
19890305	0.00	21.00	34.00
19890306	0.00	23.00	34.00
19890307	0.00	24.00	34.00
19890308	2.00	22.00	34.00
19890309	8.60	22.00	34.00
19890310	2.80	24.00	34.00
19890311	21.70	23.00	30.00
19890312	13.30	22.00	33.00
19890313	15.00	21.00	30.00
19890314	0.00	23.00	31.00
19890315	0.00	21.00	31.00
19890316	0.00	21.00	32.00
19890317	0.00	20.00	31.00
19890318	0.00	21.00	32.00
19890319	0.00	21.00	33.00
19890320	0.00	21.00	34.00
19890321	0.00	22.00	34.00
19890322	0.00	21.00	34.00
19890323	0.00	21.00	34.00
19890324	0.00	19.00	33.00
19890325	0.00	19.00	34.00
19890326	0.00	21.00	34.00
19890327	0.00	22.00	34.00
19890328	0.00	22.00	34.00
19890329	0.00	23.00	34.00
19890330	0.00	21.00	34.00
19890331	0.00	24.00	35.00
19890401	0.00	24.00	34.00
19890402	0.00	22.00	35.00
19890403	0.00	22.00	34.00
19890404	3.20	22.00	34.00
19890405	0.00	22.00	33.00
19890406	0.00	22.00	34.00
19890407	0.00	21.00	35.00
19890408	0.00	22.00	35.00
19890409	0.00	23.00	35.00
19890410	1.80	23.00	34.00
19890411	0.00	24.00	35.00
19890412	0.00	23.00	35.00
19890413	0.00	24.00	34.00
19890414	0.00	25.00	34.00
19890415	0.00	24.00	35.00
19890416	0.00	24.00	35.00
19890417	0.00	24.00	34.00
19890418	0.00	23.00	36.00
19890419	8.20	24.00	32.00
19890420	1.70	23.00	30.00
19890421	21.70	22.00	32.00
19890422	9.10	23.00	32.00
19890423	4.10	23.00	33.00
19890424	0.00	23.00	33.00
19890425	1.90	24.00	33.00
19890426	0.00	24.00	35.00
19890427	0.00	23.00	33.00
19890428	2.80	24.00	33.00
19890429	2.40	24.00	33.00
19890430	0.00	24.00	34.00
19890501	0.00	25.00	34.00
19890502	0.00	24.00	35.00
19890503	3.90	23.00	33.00
19890504	6.40	24.00	35.00
19890505	0.00	23.00	34.00
19890506	2.30	24.00	34.00
19890507	2.80	24.00	34.00
19890508	20.20	24.00	34.00
19890509	6.70	22.00	35.00
19890510	7.60	23.00	34.00
19890511	0.00	24.00	33.00
19890512	0.00	23.00	34.00
19890513	0.00	23.00	33.00
19890514	0.00	24.00	33.00
19890515	0.00	24.00	34.00
19890516	0.00	24.00	34.00
19890517	0.00	25.00	35.00
19890518	0.00	25.00	34.00
19890519	0.00	24.00	33.00
19890520	0.00	24.00	33.00
19890521	0.00	25.00	33.00
19890522	3.00	24.00	34.00
19890523	0.00	24.00	34.00
19890524	5.10	24.00	34.00
19890525	2.70	25.00	32.00
19890526	0.00	24.00	34.00
19890527	0.00	25.00	34.00
19890528	0.00	25.00	35.00
19890529	0.00	26.00	35.00
19890530	6.50	24.00	36.00
19890531	9.80	23.00	35.00
19890601	0.00	24.00	33.00
19890602	0.90	24.00	35.00
19890603	1.40	23.00	35.00
19890604	1.20	24.00	36.00
19890605	3.20	22.00	30.00
19890606	3.30	22.00	31.00
19890607	1.20	22.00	30.00
19890608	0.00	22.00	32.00
19890609	0.00	23.00	34.00
19890610	0.00	24.00	35.00
19890611	0.00	23.00	35.00
19890612	1.60	23.00	33.00
19890613	6.50	23.00	34.00
19890614	2.00	22.00	33.00
19890615	2.50	23.00	32.00
19890616	0.00	23.00	33.00
19890617	0.00	24.00	34.00
19890618	0.00	23.00	35.00
19890619	0.00	25.00	34.00
19890620	0.00	24.00	36.00
19890621	0.00	24.00	35.00
19890622	1.60	23.00	36.00
19890623	0.70	23.00	34.00
19890624	0.00	23.00	36.00
19890625	0.00	23.00	35.00
19890626	0.00	24.00	34.00
19890627	0.80	25.00	35.00
19890628	0.00	25.00	35.00
19890629	0.00	25.00	36.00
19890630	0.00	25.00	36.00
19890701	0.00	25.00	35.00
19890702	0.00	26.00	36.00
19890703	1.50	25.00	37.00
19890704	0.00	25.00	37.00
19890705	1.20	24.00	36.00
19890706	1.50	24.00	35.00
19890707	0.00	25.00	34.00
19890708	0.00	25.00	35.00
19890709	0.00	25.00	36.00
19890710	1.90	24.00	33.00
19890711	4.60	25.00	32.00
19890712	6.10	24.00	33.00
19890713	4.00	25.00	33.00
19890714	0.00	26.00	31.00
19890715	0.00	25.00	30.00
19890716	3.30	24.00	32.00
19890717	6.80	23.00	32.00
19890718	3.30	23.00	32.00
19890719	1.60	24.00	32.00
19890720	0.00	23.00	33.00
19890721	2.00	24.00	31.00
19890722	6.10	22.00	37.00
19890723	15.50	23.00	37.00
19890724	5.80	24.00	37.00
19890725	5.40	24.00	38.00
19890726	0.00	24.00	32.00
19890727	1.60	25.00	32.00
19890728	0.00	24.00	33.00
19890729	0.00	23.00	32.00
19890730	0.00	22.00	32.00
19890731	0.00	22.00	33.00
19890801	0.00	21.00	32.00
19890802	0.00	21.00	34.00
19890803	1.80	23.00	35.00
19890804	2.40	23.00	36.00
19890805	0.00	23.00	34.00
19890806	0.00	23.00	33.00
19890807	19.70	23.00	32.00
19890808	12.50	22.00	31.00
19890809	1.50	23.00	33.00
19890810	4.10	24.00	34.00
19890811	9.60	23.00	29.00
19890812	3.70	24.00	33.00
19890813	0.00	26.00	32.00
19890814	0.00	25.00	33.00
19890815	0.00	24.00	35.00
19890816	0.00	24.00	34.00
19890817	0.00	25.00	34.00
19890818	11.10	23.00	33.00
19890819	6.50	24.00	34.00
19890820	0.00	24.00	35.00
19890821	0.00	25.00	35.00
19890822	0.00	24.00	36.00
19890823	0.00	25.00	36.00
19890824	2.80	24.00	36.00
19890825	11.10	26.00	33.00
19890826	0.00	26.00	35.00
19890827	0.00	26.00	34.00
19890828	0.00	26.00	35.00
19890829	0.00	26.00	35.00
19890830	0.00	26.00	36.00
19890831	0.00	25.00	35.00
19890901	0.00	26.00	35.00
19890902	0.00	25.00	36.00
19890903	7.90	24.00	35.00
19890904	0.00	24.00	34.00
19890905	0.00	24.00	36.00
19890906	0.00	24.00	33.00
19890907	0.00	24.00	37.00
19890908	3.90	24.00	32.00
19890909	5.30	24.00	31.00
19890910	0.00	28.00	35.00
19890911	0.00	24.00	31.00
19890912	0.00	25.00	36.00
19890913	8.60	24.00	35.00
19890914	2.50	23.00	37.00
19890915	0.00	24.00	36.00
19890916	0.00	25.00	36.00
19890917	2.80	27.00	30.00
19890918	5.60	25.00	36.00
19890919	12.60	24.00	34.00
19890920	10.30	24.00	35.00
19890921	2.70	26.00	33.00
19890922	5.50	22.00	32.00
19890923	2.80	25.00	32.00
19890924	0.00	25.00	30.00
19890925	0.00	28.00	32.00
19890926	7.60	29.00	32.00
19890927	3.50	21.00	32.00
19890928	4.30	22.00	33.00
19890929	0.00	23.00	34.00
19890930	0.00	22.00	34.00
19891001	0.00	23.00	34.00
19891002	0.00	23.00	32.00
19891003	0.00	23.00	34.00
19891004	0.00	25.00	36.00
19891005	15.30	25.00	36.00
19891006	1.50	24.00	37.00
19891007	0.00	24.00	32.00
19891008	0.00	24.00	32.00
19891009	0.00	25.00	34.00
19891010	0.00	25.00	36.00
19891011	19.00	25.00	33.00
19891012	1.30	25.00	34.00
19891013	29.80	22.00	34.00
19891014	10.00	23.00	31.00
19891015	0.30	25.00	33.00
19891016	0.00	24.00	34.00
19891017	0.00	23.00	33.00
19891018	0.00	24.00	26.00
19891019	0.00	24.00	31.00
19891020	0.00	24.00	32.00
19891021	0.00	24.00	33.00
19891022	12.50	24.00	32.00
19891023	0.00	23.00	32.00
19891024	0.00	22.00	33.00
19891025	0.00	21.00	33.00
19891026	0.00	24.00	34.00
19891027	0.08	25.00	32.00
19891028	23.00	24.00	33.00
19891029	0.90	24.00	32.00
19891030	95.50	23.00	35.00
19891031	1.50	22.00	34.00
19891101	0.00	22.00	32.00
19891102	0.00	23.00	32.00
19891103	2.50	24.00	31.00
19891104	0.00	23.00	32.00
19891105	2.20	22.50	32.00
19891106	17.50	24.00	34.00
19891107	0.00	23.00	32.00
19891108	0.00	23.00	29.00
19891109	0.00	23.00	32.00
19891110	0.00	24.00	33.00
19891111	0.00	23.00	33.00
19891112	0.00	24.00	32.00
19891113	6.50	23.00	32.00
19891114	4.70	22.00	31.00
19891115	0.00	23.00	32.00
19891116	1.30	23.00	32.00
19891117	0.00	25.00	33.00
19891118	18.30	25.00	30.00
19891119	0.00	24.00	30.00
19891120	0.00	23.00	30.00
19891121	0.00	23.00	30.00
19891122	0.00	23.50	32.00
19891123	0.00	24.00	32.50
19891124	0.00	28.00	31.00
19891125	0.00	22.00	32.00
19891126	0.00	22.00	31.00
19891127	0.00	22.00	32.00
19891128	0.00	22.00	31.00
19891129	0.00	22.00	30.00
19891130	0.00	23.00	32.00
19891201	16.00	23.00	33.00
19891202	16.00	22.00	32.00
19891203	0.00	22.00	29.00
19891204	0.00	21.00	31.00
19891205	0.00	25.00	32.00
19891206	0.00	22.00	33.00
19891207	0.00	22.00	32.00
19891208	0.00	24.00	31.00
19891209	0.00	21.00	31.00
19891210	0.00	21.00	32.00
19891211	0.00	20.00	33.00
19891212	0.00	23.00	31.50
19891213	0.00	20.00	32.00
19891214	16.50	20.00	30.00
19891215	3.80	22.00	31.00
19891216	0.00	26.50	28.00
19891217	0.00	23.00	29.00
19891218	0.00	23.00	29.00
19891219	0.00	23.00	30.00
19891220	0.00	22.00	29.00
19891221	0.00	22.00	29.00
19891222	0.00	21.00	32.00
19891223	0.00	23.00	31.50
19891224	0.00	24.00	32.00
19891225	0.00	23.00	32.00
19891226	0.00	22.00	31.00
19891227	0.00	24.00	33.00
19891228	0.00	23.00	33.00
19891229	0.00	22.00	33.00
19891230	0.00	22.00	31.50
19891231	0.00	21.00	31.00
19900101	0.00	27.00	32.00
19900102	0.00	26.00	33.00
19900103	12.50	25.00	32.00
19900104	83.50	22.00	23.00
19900105	21.70	22.00	23.00
19900106	0.00	24.00	26.00
19900107	2.00	26.00	31.00
19900108	0.00	27.00	30.00
19900109	0.00	27.00	31.00
19900110	0.00	26.00	31.00
19900111	0.00	24.00	30.00
19900112	0.00	24.00	30.00
19900113	0.00	24.00	31.00
19900114	0.00	23.50	30.00
19900115	0.00	20.00	30.00
19900116	0.00	19.00	30.00
19900117	0.00	20.00	30.00
19900118	0.00	22.00	32.00
19900119	0.00	22.00	31.00
19900120	0.00	19.00	31.00
19900121	0.00	19.00	32.00
19900122	0.00	18.20	31.00
19900123	0.00	18.20	31.40
19900124	0.00	18.30	33.00
19900125	0.00	22.00	32.00
19900126	0.00	22.20	32.20
19900127	0.00	20.30	32.90
19900128	0.00	19.00	32.00
19900129	0.00	19.50	32.00
19900130	0.00	20.20	31.50
19900131	4.40	23.00	30.00
19900201	0.00	23.00	31.50
19900202	0.00	23.00	31.30
19900203	0.00	19.00	32.80
19900204	0.00	21.00	32.90
19900205	0.00	22.50	34.00
19900206	0.00	21.60	32.80
19900207	0.00	20.90	32.60
19900208	0.00	25.00	32.60
19900209	0.00	22.30	33.00
19900210	0.00	25.00	33.50
19900211	0.00	25.00	34.00
19900212	0.00	26.00	34.00
19900213	0.00	22.30	34.90
19900214	0.00	22.50	34.00
19900215	0.00	22.50	35.00
19900216	17.80	24.00	34.60
19900217	0.00	21.70	33.00
19900218	0.00	24.00	33.50
19900219	0.00	24.60	32.70
19900220	0.00	21.80	34.50
19900221	0.00	22.00	34.80
19900222	0.00	23.50	34.50
19900223	52.60	25.00	33.60
19900224	0.00	23.40	34.00
19900225	3.00	22.00	35.00
19900226	0.00	23.00	32.00
19900227	18.00	21.60	36.00
19900228	18.70	22.00	33.80
19900301	0.00	23.00	33.20
19900302	0.00	22.70	33.00
19900303	0.00	22.30	33.00
19900304	0.00	22.00	34.80
19900305	35.00	22.00	35.00
19900306	5.00	22.40	33.80
19900307	7.80	21.90	32.80
19900308	0.00	21.70	33.00
19900309	0.00	22.20	33.00
19900310	13.20	21.70	32.60
19900311	0.00	21.50	32.00
19900312	0.00	22.70	33.00
19900313	0.00	23.60	32.80
19900314	0.00	23.30	32.70
19900315	0.00	22.60	33.00
19900316	0.00	23.00	33.30
19900317	0.00	21.40	33.00
19900318	7.00	23.20	31.00
19900319	0.00	23.00	31.00
19900320	0.00	23.00	30.60
19900321	9.00	22.30	32.00
19900322	0.00	22.80	30.50
19900323	0.00	22.00	32.60
19900324	0.00	22.70	33.00
19900325	0.00	23.30	33.70
19900326	0.00	24.50	33.00
19900327	0.00	23.40	33.80
19900328	0.00	24.00	34.00
19900329	0.00	24.00	34.00
19900330	4.50	23.50	33.00
19900331	18.00	26.00	33.00
19900401	0.00	22.20	32.80
19900402	30.50	24.00	33.60
19900403	0.00	24.00	33.20
19900404	30.70	23.80	33.60
19900405	0.00	22.00	32.90
19900406	0.00	23.00	32.00
19900407	0.00	24.00	34.00
19900408	2.50	24.00	33.50
19900409	0.00	24.00	34.00
19900410	0.00	23.00	34.70
19900411	0.00	23.50	33.00
19900412	0.00	25.30	30.20
19900413	43.00	23.00	32.60
19900414	20.50	24.00	34.50
19900415	17.80	24.50	30.50
19900416	0.00	22.00	29.90
19900417	0.00	23.00	32.00
19900418	0.00	23.00	32.80
19900419	0.00	24.00	33.00
19900420	0.00	23.00	33.50
19900421	0.00	23.20	34.50
19900422	0.00	24.00	34.80
19900423	0.00	24.00	34.50
19900424	0.00	25.00	33.00
19900425	0.00	25.00	33.00
19900426	0.00	23.00	34.00
19900427	0.00	24.00	34.00
19900428	0.00	23.00	34.80
19900429	0.00	24.50	34.20
19900430	8.00	22.80	34.00
19900501	6.50	22.80	34.00
19900502	0.00	22.00	33.00
19900503	0.00	23.00	33.00
19900504	0.00	24.00	34.90
19900505	0.00	25.00	34.30
19900506	6.00	26.00	34.00
19900507	6.00	24.30	32.50
19900508	0.00	24.00	31.00
19900509	0.00	26.10	31.10
19900510	0.00	26.50	32.80
19900511	0.00	24.00	32.00
19900512	0.00	23.90	32.70
19900513	27.80	23.80	32.00
19900514	0.00	23.00	32.80
19900515	23.30	24.40	33.00
19900516	0.00	23.50	30.00
19900517	1.00	24.00	32.00
19900518	0.00	23.50	33.60
19900519	0.00	24.00	28.60
19900520	0.00	23.70	31.00
19900521	0.00	26.00	32.00
19900522	0.00	26.00	32.00
19900523	0.00	25.50	31.80
19900524	0.00	25.00	33.00
19900525	0.00	24.00	34.30
19900526	0.00	23.50	31.50
19900527	0.00	24.00	33.80
19900528	0.00	25.00	34.00
19900529	0.00	26.00	34.50
19900530	0.00	24.30	31.20
19900531	0.00	25.00	28.50
19900601	0.00	26.00	32.00
19900602	0.00	25.50	30.50
19900603	0.00	26.40	30.00
19900604	0.00	24.50	32.00
19900605	0.00	25.00	33.00
19900606	0.00	24.00	30.00
19900607	0.00	23.00	28.20
19900608	0.00	23.40	32.50
19900609	0.00	24.00	29.80
19900610	0.00	23.40	33.80
19900611	0.00	24.00	33.00
19900612	0.00	24.10	32.20
19900613	0.00	24.00	31.80
19900614	0.00	24.00	34.80
19900615	0.00	24.80	35.00
19900616	0.00	24.00	34.00
19900617	0.00	23.00	35.00
19900618	0.00	23.20	35.50
19900619	0.00	24.00	34.50
19900620	0.00	23.40	34.00
19900621	0.00	24.00	34.50
19900622	0.00	23.60	33.00
19900623	0.00	25.00	33.00
19900624	0.00	24.20	34.00
19900625	0.00	23.00	34.20
19900626	0.00	24.60	33.00
19900627	0.00	24.00	34.80
19900628	0.00	24.00	30.00
19900629	0.00	23.00	33.00
19900630	0.00	23.40	30.00
19900701	0.00	23.20	31.00
19900702	0.00	23.00	29.00
19900703	0.00	21.20	30.00
19900704	0.00	23.00	33.00
19900705	0.00	23.80	33.60
19900706	0.00	23.00	29.00
19900707	0.00	23.00	32.40
19900708	0.00	23.00	30.00
19900709	0.00	22.00	31.50
19900710	0.00	24.20	28.80
19900711	0.00	22.50	34.00
19900712	0.00	24.00	33.00
19900713	0.00	24.00	34.50
19900714	0.00	23.80	33.00
19900715	0.00	24.00	33.20
19900716	0.00	24.00	34.00
19900717	0.00	25.00	34.80
19900718	0.00	23.30	34.60
19900719	0.00	24.00	31.00
19900720	0.00	23.80	34.00
19900721	0.00	24.00	34.80
19900722	0.00	25.00	35.00
19900723	0.00	25.00	33.80
19900724	31.00	25.00	31.00
19900725	0.00	22.00	32.20
19900726	0.00	24.70	33.40
19900727	0.00	24.80	34.00
19900728	0.00	25.00	34.20
19900729	0.00	24.90	35.00
19900730	0.00	23.90	35.20
19900731	0.00	25.00	31.00
19900801	0.00	25.00	33.90
19900802	0.00	25.00	33.10
19900803	0.00	25.00	34.00
19900804	0.00	25.00	32.00
19900805	0.00	24.30	33.40
19900806	0.00	25.20	30.30
19900807	0.00	25.10	31.80
19900808	0.00	24.80	29.80
19900809	0.00	23.90	31.00
19900810	0.00	23.50	30.80
19900811	0.00	23.70	35.00
19900812	0.00	25.00	33.20
19900813	0.00	24.70	32.00
19900814	0.00	25.10	32.10
19900815	0.00	24.90	34.70
19900816	0.00	25.00	34.00
19900817	0.00	24.00	35.00
19900818	0.00	25.50	35.20
19900819	0.00	25.30	33.90
19900820	0.00	24.80	34.70
19900821	0.00	25.00	35.00
19900822	0.00	24.00	35.50
19900823	0.00	25.00	36.10
19900824	0.00	24.60	37.00
19900825	0.00	25.30	36.20
19900826	0.00	23.50	34.80
19900827	0.00	24.00	38.00
19900828	0.00	24.10	36.90
19900829	0.00	25.10	36.00
19900830	0.00	25.70	35.10
19900831	0.00	26.00	35.60
19900901	0.00	25.00	35.30
19900902	0.00	22.10	36.00
19900903	0.00	22.80	36.00
19900904	0.00	24.40	36.00
19900905	0.00	25.20	36.70
19900906	0.00	26.10	36.30
19900907	0.00	24.00	37.00
19900908	0.00	24.20	36.00
19900909	0.00	24.00	36.10
19900910	0.00	24.20	35.50
19900911	0.00	25.00	33.60
19900912	0.00	25.50	35.80
19900913	0.00	25.80	35.80
19900914	18.80	26.00	37.80
19900915	10.30	24.80	29.60
19900916	0.00	24.00	29.00
19900917	16.20	24.00	33.00
19900918	0.00	24.00	35.20
19900919	6.40	25.00	36.00
19900920	0.00	25.80	34.00
19900921	0.00	25.20	34.00
19900922	0.00	25.00	35.80
19900923	0.00	25.00	34.80
19900924	0.00	24.40	34.80
19900925	0.00	25.00	34.50
19900926	0.00	24.00	36.30
19900927	0.00	24.20	36.80
19900928	0.00	24.20	37.00
19900929	0.00	24.00	36.60
19900930	0.00	24.00	36.00
19901001	0.00	24.20	35.50
19901002	0.00	24.80	35.10
19901003	0.00	24.70	35.80
19901004	0.00	25.00	36.00
19901005	0.00	24.20	36.20
19901006	0.00	25.30	36.00
19901007	0.00	25.70	36.20
19901008	0.00	23.50	36.00
19901009	0.00	24.00	34.00
19901010	0.00	21.00	36.00
19901011	0.00	23.90	34.00
19901012	0.00	23.80	35.50
19901013	18.40	23.00	34.20
19901014	40.50	22.90	32.00
19901015	9.50	23.00	31.80
19901016	52.00	22.70	31.00
19901017	2.70	22.80	30.50
19901018	30.50	23.50	30.00
19901019	0.00	22.50	30.00
19901020	0.00	23.50	31.00
19901021	12.50	23.50	30.50
19901022	0.00	24.50	32.50
19901023	6.50	24.00	32.50
19901024	2.00	24.00	30.00
19901025	0.70	22.80	30.00
19901026	138.00	23.20	30.80
19901027	0.00	22.50	29.80
19901028	13.50	23.20	30.50
19901029	4.00	23.20	31.00
19901030	0.00	22.80	29.50
19901031	0.00	23.20	30.50
19901101	0.00	23.00	31.00
19901102	0.00	23.00	29.20
19901103	0.00	23.00	30.20
19901104	15.00	22.40	27.00
19901105	0.00	23.00	30.00
19901106	34.00	23.10	27.00
19901107	0.00	22.80	29.00
19901108	3.50	22.50	30.80
19901109	0.00	23.00	31.80
19901110	0.00	22.70	32.00
19901111	0.00	23.00	32.70
19901112	0.00	22.80	32.00
19901113	0.00	21.00	31.50
19901114	0.00	21.20	31.20
19901115	24.50	22.00	33.00
19901116	10.00	23.50	33.50
19901117	0.00	24.00	31.50
19901118	2.50	23.20	32.00
19901119	0.00	23.00	31.00
19901120	0.00	22.00	32.00
19901121	0.00	22.50	32.80
19901122	0.00	23.30	32.60
19901123	0.00	23.00	32.50
19901124	0.00	22.00	32.00
19901125	25.40	23.00	30.50
19901126	0.00	22.80	28.20
19901127	0.00	22.80	29.50
19901128	0.00	22.70	30.80
19901129	0.00	21.70	31.50
19901130	0.00	23.80	30.80
19901201	12.40	22.80	31.00
19901202	85.00	23.80	28.00
19901203	0.00	22.20	27.50
19901204	5.00	21.80	29.50
19901205	0.00	24.00	30.50
19901206	20.00	21.00	31.00
19901207	0.00	23.50	27.50
19901208	0.00	22.50	30.00
19901209	0.00	21.00	30.50
19901210	0.00	21.00	31.50
19901211	0.00	22.60	29.50
19901212	0.00	23.00	30.80
19901213	0.00	21.30	27.80
19901214	25.60	22.00	30.00
19901215	0.00	21.60	29.80
19901216	0.00	22.00	30.50
19901217	0.00	22.00	31.00
19901218	0.00	21.00	31.00
19901219	0.00	21.50	30.80
19901220	0.00	19.70	30.40
19901221	70.50	21.20	28.00
19901222	0.00	22.00	28.00
19901223	0.00	23.00	31.30
19901224	10.00	21.50	31.40
19901225	13.50	22.00	30.50
19901226	0.00	22.00	30.50
19901227	0.00	23.00	30.00
19901228	0.00	21.00	29.00
19901229	0.00	24.00	30.50
19901230	11.50	22.00	31.00
19901231	0.00	22.00	29.50
19910101	0.00	22.50	31.80
19910102	0.00	21.60	32.00
19910103	0.00	21.40	31.00
19910104	0.00	21.00	31.50
19910105	0.00	23.00	31.70
19910106	0.00	23.00	32.00
19910107	0.00	22.00	31.00
19910108	0.00	21.00	32.00
19910109	0.00	21.00	33.20
19910110	0.00	21.80	31.00
19910111	0.00	19.80	32.00
19910112	0.00	21.00	31.80
19910113	0.00	18.50	32.00
19910114	0.00	21.80	33.00
19910115	10.00	23.50	29.80
19910116	59.40	23.00	26.80
19910117	45.50	22.20	28.00
19910118	0.00	23.80	30.00
19910119	0.00	21.50	31.50
19910120	0.00	21.50	31.20
19910121	0.00	20.00	31.60
19910122	0.00	21.00	31.00
19910123	0.00	22.10	30.50
19910124	0.00	18.00	30.00
19910125	0.00	19.00	30.50
19910126	0.00	20.00	30.00
19910127	0.00	19.50	30.50
19910128	0.00	20.00	31.20
19910129	0.00	18.70	31.00
19910130	0.00	21.80	31.50
19910131	0.00	21.00	32.50
19910201	0.00	23.50	32.00
19910202	0.00	23.70	33.00
19910203	0.00	23.70	33.00
19910204	0.00	20.40	31.50
19910205	0.00	22.00	32.00
19910206	18.50	21.00	29.00
19910207	0.00	20.70	30.80
19910208	0.00	17.00	32.20
19910209	0.00	19.30	31.90
19910210	0.00	21.00	33.00
19910211	0.00	18.00	32.50
19910212	0.00	18.00	32.50
19910213	0.00	19.00	32.00
19910214	0.00	17.00	33.30
19910215	0.00	15.70	32.70
19910216	0.00	14.00	33.50
19910217	0.00	15.50	34.00
19910218	0.00	18.00	34.50
19910219	0.00	18.00	33.90
19910220	0.00	20.00	33.00
19910221	0.00	21.80	33.40
19910222	0.00	20.80	34.50
19910223	0.00	20.00	34.00
19910224	0.00	20.60	34.20
19910225	0.00	21.30	34.20
19910226	0.00	22.20	34.00
19910227	0.00	20.80	35.00
19910228	0.00	22.00	35.20
19910301	0.00	23.00	34.80
19910302	0.00	24.10	29.20
19910303	0.00	21.20	33.50
19910304	0.00	23.00	35.00
19910305	0.00	23.00	36.00
19910306	0.00	23.20	36.00
19910307	0.00	22.00	36.00
19910308	0.00	21.80	36.20
19910309	0.00	22.80	36.00
19910310	0.00	22.00	34.80
19910311	0.00	22.40	35.00
19910312	0.00	24.00	35.80
19910313	0.00	22.80	36.40
19910314	0.00	20.80	36.00
19910315	0.00	21.60	35.50
19910316	0.00	23.10	35.00
19910317	0.00	20.30	36.00
19910318	0.00	23.00	36.80
19910319	0.00	23.20	37.00
19910320	0.00	23.80	37.20
19910321	0.00	23.70	34.50
19910322	23.80	24.00	36.20
19910323	0.00	24.00	36.00
19910324	0.00	23.50	34.50
19910325	25.40	22.20	33.80
19910326	0.00	22.00	34.00
19910327	28.50	24.00	31.60
19910328	0.00	23.00	30.00
19910329	11.30	23.00	32.80
19910330	30.50	23.50	33.00
19910331	34.00	23.00	33.50
19910401	0.00	22.40	33.00
19910402	0.00	22.50	33.00
19910403	8.00	21.00	34.00
19910404	0.00	22.10	32.80
19910405	0.00	24.00	33.10
19910406	0.00	24.00	31.80
19910407	0.00	23.00	32.80
19910408	12.90	23.00	32.80
19910409	2.50	21.30	34.00
19910410	21.90	22.90	32.70
19910411	16.20	24.00	33.80
19910412	0.00	23.20	33.50
19910413	5.00	23.20	34.00
19910414	1.80	23.10	33.00
19910415	1.70	22.00	33.80
19910416	0.00	23.30	34.80
19910417	0.00	23.00	34.20
19910418	0.00	23.30	34.40
19910419	0.00	23.80	34.70
19910420	0.00	24.00	34.00
19910421	0.00	23.00	31.00
19910422	6.70	23.00	32.50
19910423	46.30	22.20	34.70
19910424	13.90	23.00	32.00
