Date	Value
20030915	0
20030916	0
20030917	22
20030918	0
20030919	0
20030920	2
20030921	25
20030922	10
20030923	0
20030924	2
20030925	0
20030926	0
20030927	0
20030928	0
20030929	0
20030930	NA
20031001	0
20031002	0
20031003	0
20031004	0
20031005	0
20031006	1
20031007	0
20031008	0
20031009	0
20031010	0
20031011	0
20031012	16
20031013	0
20031014	7
20031015	36
20031016	0
20031017	0
20031018	0
20031019	4
20031020	0
20031021	0
20031022	0
20031023	0
20031024	9
20031025	0
20031026	0
20031027	0
20031028	0
20031029	32
20031030	0
20031031	0
20031101	17
20031102	0
20031103	2
20031104	0
20031105	0
20031106	0
20031107	0
20031108	0
20031109	7
20031110	0
20031111	25
20031112	0
20031113	0
20031114	4
20031115	0
20031116	0
20031117	0
20031118	0
20031119	0
20031120	7
20031121	0
20031122	2
20031123	12
20031124	5
20031125	0
20031126	0
20031127	0
20031128	0
20031129	0
20031130	45
20031201	0
20031202	53
20031203	0
20031204	0
20031205	8
20031206	0
20031207	0
20031208	0
20031209	0
20031210	0
20031211	0
20031212	0
20031213	0
20031214	0
20031215	0
20031216	0
20031217	0
20031218	0
20031219	0
20031220	0
20031221	0
20031222	0
20031223	0
20031224	0
20031225	0
20031226	0
20031227	0
20031228	0
20031229	0
20031230	0
20031231	0
20040101	NA
20040102	NA
20040103	NA
20040104	NA
20040105	NA
20040106	NA
20040107	NA
20040108	NA
20040109	NA
20040110	NA
20040111	NA
20040112	NA
20040113	NA
20040114	NA
20040115	NA
20040116	NA
20040117	NA
20040118	NA
20040119	NA
20040120	NA
20040121	NA
20040122	NA
20040123	NA
20040124	NA
20040125	NA
20040126	NA
20040127	NA
20040128	NA
20040129	NA
20040130	NA
20040131	NA
20040201	NA
20040202	NA
20040203	NA
20040204	NA
20040205	NA
20040206	NA
20040207	NA
20040208	NA
20040209	NA
20040210	NA
20040211	NA
20040212	NA
20040213	NA
20040214	NA
20040215	NA
20040216	NA
20040217	NA
20040218	NA
20040219	NA
20040220	NA
20040221	NA
20040222	NA
20040223	NA
20040224	NA
20040225	NA
20040226	NA
20040227	NA
20040228	NA
20040229	NA
20040301	NA
20040302	NA
20040303	NA
20040304	NA
20040305	NA
20040306	NA
20040307	NA
20040308	NA
20040309	NA
20040310	NA
20040311	NA
20040312	NA
20040313	NA
20040314	NA
20040315	NA
20040316	NA
20040317	NA
20040318	NA
20040319	NA
20040320	NA
20040321	NA
20040322	NA
20040323	NA
20040324	NA
20040325	NA
20040326	NA
20040327	NA
20040328	NA
20040329	NA
20040330	NA
20040331	NA
20040401	0
20040402	0
20040403	76
20040404	0
20040405	0
20040406	0
20040407	0
20040408	0
20040409	0
20040410	0
20040411	0
20040412	0
20040413	0
20040414	12
20040415	0
20040416	0
20040417	0
20040418	0
20040419	14
20040420	17
20040421	3
20040422	52
20040423	0
20040424	1
20040425	0
20040426	0
20040427	0
20040428	0
20040429	0
20040430	8
20040501	0.5
20040502	11.5
20040503	0
20040504	10
20040505	0
20040506	0
20040507	0
20040508	0
20040509	0.6
20040510	0
20040511	0
20040512	3
20040513	0
20040514	12.9
20040515	0
20040516	2.3
20040517	0
20040518	0
20040519	0
20040520	12
20040521	7
20040522	0
20040523	0.6
20040524	0
20040525	39.7
20040526	2.4
20040527	0
20040528	21.6
20040529	0
20040530	0
20040531	16.8
20040601	35
20040602	0
20040603	15
20040604	16
20040605	0
20040606	0
20040607	0
20040608	0
20040609	0
20040610	0
20040611	5
20040612	1
20040613	2
20040614	7
20040615	2
20040616	4
20040617	0.5
20040618	0.8
20040619	0
20040620	9.1
20040621	0
20040622	0
20040623	39
20040624	4
20040625	0
20040626	0
20040627	0
20040628	70
20040629	0
20040630	0
20040701	16.9
20040702	0
20040703	0
20040704	0
20040705	27
20040706	0.4
20040707	0
20040708	10.3
20040709	2
20040710	3.4
20040711	0
20040712	0
20040713	0
20040714	0
20040715	0
20040716	0
20040717	3.3
20040718	1.1
20040719	1.8
20040720	2.5
20040721	0.8
20040722	0
20040723	0
20040724	0
20040725	0
20040726	10
20040727	8
20040728	0.4
20040729	0
20040730	0
20040731	0
20040801	2.8
20040802	0
20040803	0
20040804	7.7
20040805	0
20040806	0
20040807	0
20040808	0
20040809	0
20040810	0
20040811	2
20040812	0
20040813	5.1
20040814	0
20040815	0.9
20040816	0.9
20040817	0
20040818	1.1
20040819	58
20040820	0
20040821	47.9
20040822	0
20040823	0
20040824	0
20040825	0
20040826	0
20040827	0
20040828	2.9
20040829	0
20040830	0
20040831	0
20040901	22.4
20040902	0
20040903	0
20040904	0
20040905	0
20040906	0
20040907	0
20040908	0
20040909	0
20040910	55
20040911	0
20040912	0
20040913	10
20040914	0
20040915	0
20040916	75
20040917	0
20040918	0
20040919	0
20040920	0
20040921	0
20040922	0
20040923	32
20040924	0
20040925	15
20040926	56
20040927	0
20040928	55
20040929	0
20040930	2
20041001	0
20041002	0
20041003	0
20041004	0
20041005	0
20041006	0
20041007	0
20041008	0
20041009	0
20041010	0
20041011	0
20041012	0
20041013	0
20041014	0
20041015	0
20041016	0
20041017	0
20041018	0
20041019	0
20041020	0
20041021	0
20041022	0
20041023	0
20041024	0
20041025	0
20041026	0
20041027	0
20041028	0
20041029	0
20041030	0
20041031	0
20041101	0
20041102	0
20041103	0
20041104	0
20041105	0
20041106	0
20041107	28
20041108	0
20041109	0
20041110	0
20041111	0
20041112	0
20041113	0
20041114	0
20041115	0
20041116	0
20041117	0
20041118	0
20041119	0
20041120	0
20041121	0
20041122	0
20041123	0
20041124	0
20041125	0
20041126	0
20041127	0
20041128	0
20041129	0
20041130	0
20041201	0
20041202	0
20041203	0
20041204	0
20041205	43
20041206	0
20041207	0
20041208	0
20041209	0
20041210	0
20041211	3
20041212	0
20041213	0
20041214	0
20041215	0
20041216	0
20041217	0
20041218	0
20041219	0
20041220	0
20041221	0
20041222	0
20041223	0
20041224	0
20041225	0
20041226	0
20041227	0
20041228	0
20041229	0
20041230	0
20041231	NA
20050101	0
20050102	0
20050103	0
20050104	0
20050105	0
20050106	0
20050107	0
20050108	0
20050109	0
20050110	0
20050111	0
20050112	0
20050113	0
20050114	0
20050115	0
20050116	0
20050117	0
20050118	0
20050119	0
20050120	0
20050121	0
20050122	0
20050123	0
20050124	0
20050125	0
20050126	0
20050127	0
20050128	0
20050129	0
20050130	0
20050131	0
20050201	0
20050202	0
20050203	0
20050204	0
20050205	0
20050206	0
20050207	0
20050208	0
20050209	0
20050210	0
20050211	0
20050212	0
20050213	0
20050214	0
20050215	0
20050216	0
20050217	0
20050218	0
20050219	0
20050220	0
20050221	0
20050222	0
20050223	0
20050224	0
20050225	0
20050226	0
20050227	0
20050228	0
20050301	0
20050302	4
20050303	0
20050304	0
20050305	0
20050306	0
20050307	0
20050308	0
20050309	0
20050310	0
20050311	0
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	0
20050320	0
20050321	0
20050322	0
20050323	17
20050324	0
20050325	3
20050326	0
20050327	0
20050328	0
20050329	0
20050330	0
20050331	0
20050401	0
20050402	0
20050403	0
20050404	12
20050405	0
20050406	0
20050407	0
20050408	0
20050409	0
20050410	26
20050411	0
20050412	0
20050413	0
20050414	28
20050415	0
20050416	0
20050417	0
20050418	0
20050419	0
20050420	0
20050421	0
20050422	0
20050423	0
20050424	11
20050425	0
20050426	0
20050427	0
20050428	0
20050429	0
20050430	0
20050501	0
20050502	7.5
20050503	0
20050504	0
20050505	0
20050506	0
20050507	0
20050508	0
20050509	2
20050510	0
20050511	0
20050512	48
20050513	38
20050514	0
20050515	0
20050516	130
20050517	0
20050518	0
20050519	0
20050520	0
20050521	0
20050522	58
20050523	0
20050524	0
20050525	33
20050526	0
20050527	0
20050528	0
20050529	0
20050530	0
20050531	30
20050601	0
20050602	8
20050603	10
20050604	6
20050605	0
20050606	0
20050607	9
20050608	7.7
20050609	6.9
20050610	1.5
20050611	0.8
20050612	19
20050613	0
20050614	0
20050615	0
20050616	0
20050617	0
20050618	0
20050619	21
20050620	0
20050621	4.5
20050622	10
20050623	0
20050624	0
20050625	0
20050626	10
20050627	0
20050628	75
20050629	15
20050630	0
20050701	0
20050702	0
20050703	11
20050704	0
20050705	0
20050706	0
20050707	0
20050708	0
20050709	0
20050710	0
20050711	0
20050712	0
20050713	19
20050714	0
20050715	0
20050716	0
20050717	0
20050718	0
20050719	0
20050720	0
20050721	0
20050722	0
20050723	55
20050724	3
20050725	0
20050726	0
20050727	0
20050728	0
20050729	0
20050730	0
20050731	0
20050801	4
20050802	0
20050803	0
20050804	0
20050805	0
20050806	0
20050807	0
20050808	0
20050809	0
20050810	85
20050811	0
20050812	0
20050813	0
20050814	10
20050815	0
20050816	0
20050817	0
20050818	22
20050819	5
20050820	0
20050821	0
20050822	0
20050823	0
20050824	0
20050825	0
20050826	0
20050827	0
20050828	0
20050829	12
20050830	20
20050831	0
20050901	22
20050902	0
20050903	0
20050904	0
20050905	0
20050906	0
20050907	0
20050908	0
20050909	0
20050910	0
20050911	63
20050912	4
20050913	0
20050914	0
20050915	0
20050916	0
20050917	0
20050918	0
20050919	0
20050920	0
20050921	22
20050922	95
20050923	0
20050924	0
20050925	0
20050926	0
20050927	67
20050928	0
20050929	0
20050930	85
20051001	10
20051002	0
20051003	0
20051004	0
20051005	0
20051006	0
20051007	2
20051008	0
20051009	0
20051010	0
20051011	0
20051012	0
20051013	18
20051014	0
20051015	0
20051016	0
20051017	65
20051018	3
20051019	0
20051020	17
20051021	12
20051022	15.3
20051023	0
20051024	16.9
20051025	0
20051026	0
20051027	0
20051028	0
20051029	107
20051030	0
20051031	6.4
20051101	0
20051102	0
20051103	0
20051104	0
20051105	0.2
20051106	1.2
20051107	0
20051108	0
20051109	0
20051110	0
20051111	14.3
20051112	6.1
20051113	2.2
20051114	0
20051115	3.5
20051116	0
20051117	5.7
20051118	0.6
20051119	0
20051120	0
20051121	0.4
20051122	10.4
20051123	0
20051124	0
20051125	0.7
20051126	0
20051127	0
20051128	0
20051129	0
20051130	0
20051201	0
20051202	0
20051203	0
20051204	0
20051205	8.9
20051206	0
20051207	0
20051208	0
20051209	0
20051210	0
20051211	0
20051212	8.7
20051213	0
20051214	0
20051215	0
20051216	0
20051217	0
20051218	0
20051219	3.6
20051220	0
20051221	0
20051222	0
20051223	0.2
20051224	0
20051225	0
20051226	2.1
20051227	0
20051228	0
20051229	2.7
20051230	0
20051231	0
20060101	0
20060102	0.2
20060103	0
20060104	2
20060105	3.9
20060106	0.3
20060107	2.6
20060108	0
20060109	0
20060110	0
20060111	0
20060112	0
20060113	0
20060114	2.3
20060115	0.2
20060116	4.6
20060117	0
20060118	0
20060119	0
20060120	0
20060121	0
20060122	0
20060123	0
20060124	0
20060125	0
20060126	0
20060127	0
20060128	0
20060129	0
20060130	0
20060131	0
20060201	0
20060202	0
20060203	0
20060204	0
20060205	0
20060206	0
20060207	0
20060208	0
20060209	0
20060210	0
20060211	0
20060212	0
20060213	0
20060214	0
20060215	0
20060216	0
20060217	0
20060218	0
20060219	0
20060220	0
20060221	0
20060222	0
20060223	0
20060224	0
20060225	0
20060226	0
20060227	0
20060228	0
20060301	0
20060302	0
20060303	0
20060304	0
20060305	0
20060306	30
20060307	15
20060308	9
20060309	0
20060310	0
20060311	0
20060312	0
20060313	0
20060314	0
20060315	0
20060316	52
20060317	0
20060318	0
20060319	0
20060320	0
20060321	0
20060322	15
20060323	0
20060324	0
20060325	2
20060326	65
20060327	0
20060328	0
20060329	0
20060330	0
20060331	0
20060401	0
20060402	0
20060403	0
20060404	0
20060405	0
20060406	0
20060407	0
20060408	0
20060409	0
20060410	0
20060411	0
20060412	0
20060413	0
20060414	0
20060415	0
20060416	0
20060417	0
20060418	0
20060419	1
20060420	0
20060421	0
20060422	0
20060423	27
20060424	0
20060425	10
20060426	10
20060427	0
20060428	10
20060429	17
20060430	0
20060501	0
20060502	10
20060503	0
20060504	0
20060505	23
20060506	7
20060507	1
20060508	27
20060509	0
20060510	15
20060511	0
20060512	0
20060513	0
20060514	1
20060515	0
20060516	10
20060517	0
20060518	1
20060519	0
20060520	0
20060521	0
20060522	26
20060523	0
20060524	0
20060525	0
20060526	0
20060527	10
20060528	0
20060529	25
20060530	13
20060531	13
20060601	0
20060602	0
20060603	0
20060604	10
20060605	0
20060606	0
20060607	19
20060608	0
20060609	0
20060610	0
20060611	0
20060612	0
20060613	33
20060614	0
20060615	10
20060616	0
20060617	10
20060618	0
20060619	0
20060620	8
20060621	0
20060622	0
20060623	0
20060624	0
20060625	6
20060626	0
20060627	0
20060628	30
20060629	0
20060630	0
20060701	0
20060702	0
20060703	0
20060704	19
20060705	0
20060706	0
20060707	0
20060708	0
20060709	17
20060710	0
20060711	10
20060712	0
20060713	0
20060714	0
20060715	50
20060716	0
20060717	0
20060718	0
20060719	0
20060720	0
20060721	0
20060722	0
20060723	0
20060724	0
20060725	35
20060726	14
20060727	10
20060728	65
20060729	0
20060730	8
20060731	0
20060801	15
20060802	0
20060803	0
20060804	0
20060805	0
20060806	8
20060807	0
20060808	0
20060809	0
20060810	1
20060811	0
20060812	0
20060813	0
20060814	1
20060815	30
20060816	15
20060817	62
20060818	0
20060819	5
20060820	12
20060821	0
20060822	0
20060823	12
20060824	0
20060825	0
20060826	0
20060827	0
20060828	0
20060829	0
20060830	0
20060831	25
20060901	0
20060902	0
20060903	0
20060904	0
20060905	5
20060906	7
20060907	0
20060908	0
20060909	0
20060910	0
20060911	0
20060912	0
20060913	0
20060914	3
20060915	0
20060916	0
20060917	0
20060918	70
20060919	0
20060920	0
20060921	52
20060922	0
20060923	3
20060924	0
20060925	0
20060926	0
20060927	0
20060928	1
20060929	1
20060930	0
20061001	0
20061002	37
20061003	0
20061004	5
20061005	0
20061006	0
20061007	1
20061008	0
20061009	0
20061010	12
20061011	0
20061012	0
20061013	0
20061014	0
20061015	0
20061016	0
20061017	0
20061018	0
20061019	0
20061020	0
20061021	0
20061022	0
20061023	0
20061024	0
20061025	12
20061026	0
20061027	0
20061028	0
20061029	0
20061030	0
20061031	0
20061101	0
20061102	0
20061103	0
20061104	0
20061105	0
20061106	0
20061107	0
20061108	0
20061109	0
20061110	38
20061111	36
20061112	0
20061113	5
20061114	0
20061115	0
20061116	0
20061117	0
20061118	0
20061119	0
20061120	0
20061121	0
20061122	0
20061123	29
20061124	20
20061125	18
20061126	0
20061127	0
20061128	0
20061129	0
20061130	0
20061201	0
20061202	0
20061203	0
20061204	0
20061205	0
20061206	0
20061207	0
20061208	20
20061209	0
20061210	0
20061211	0
20061212	0
20061213	0
20061214	0
20061215	0
20061216	0
20061217	0
20061218	0
20061219	0
20061220	0
20061221	0
20061222	0
20061223	0
20061224	0
20061225	11
20061226	0
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	0
20070104	0
20070105	0
20070106	0
20070107	0
20070108	0
20070109	0
20070110	0
20070111	0
20070112	0
20070113	0
20070114	0
20070115	0
20070116	0
20070117	0
20070118	0
20070119	0
20070120	0
20070121	0
20070122	0
20070123	0
20070124	0
20070125	20
20070126	0
20070127	0
20070128	0
20070129	0
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	0
20070207	0
20070208	0
20070209	0
20070210	0
20070211	0
20070212	0
20070213	0
20070214	0
20070215	8
20070216	0
20070217	0
20070218	0
20070219	0
20070220	0
20070221	0
20070222	0
20070223	0
20070224	0
20070225	0
20070226	0
20070227	0
20070228	0
20070301	0
20070302	0
20070303	0
20070304	0
20070305	0
20070306	8
20070307	0
20070308	2
20070309	0
20070310	0
20070311	0
20070312	0
20070313	0
20070314	0
20070315	0
20070316	0
20070317	0
20070318	0
20070319	0
20070320	0
20070321	0
20070322	0
20070323	7
20070324	4
20070325	0
20070326	0
20070327	0
20070328	30
20070329	0
20070330	0
20070331	0
20070401	3
20070402	57
20070403	0
20070404	5
20070405	0
20070406	0
20070407	46
20070408	0
20070409	0
20070410	0
20070411	0
20070412	0
20070413	0
20070414	0
20070415	0
20070416	6
20070417	30
20070418	16
20070419	0
20070420	0
20070421	0
20070422	3
20070423	0
20070424	0
20070425	24
20070426	0
20070427	2
20070428	0
20070429	6
20070430	1
20070501	8
20070502	1
20070503	0
20070504	0
20070505	0
20070506	0
20070507	0
20070508	0
20070509	3
20070510	2
20070511	3
20070512	0
20070513	0
20070514	0
20070515	0
20070516	0
20070517	0
20070518	40
20070519	0
20070520	0
20070521	48
20070522	0
20070523	0
20070524	0
20070525	0
20070526	0
20070527	0
20070528	10
20070529	0
20070530	0
20070531	0
20070601	0
20070602	48
20070603	0
20070604	0
20070605	0
20070606	0
20070607	12
20070608	100
20070609	0
20070610	0
20070611	0
20070612	0
20070613	0
20070614	0
20070615	0
20070616	58
20070617	12
20070618	0
20070619	0
20070620	0
20070621	40
20070622	0
20070623	0
20070624	0
20070625	0
20070626	28
20070627	0
20070628	54
20070629	0
20070630	35
20070701	0
20070702	0
20070703	9
20070704	0
20070705	12
20070706	0
20070707	35
20070708	0
20070709	0
20070710	0
20070711	38
20070712	0
20070713	0
20070714	0
20070715	0
20070716	0
20070717	15
20070718	0
20070719	0
20070720	7
20070721	0
20070722	0
20070723	0
20070724	0
20070725	0
20070726	0
20070727	18
20070728	0
20070729	0
20070730	0
20070731	0
20070801	31
20070802	5
20070803	34
20070804	3
20070805	0
20070806	0
20070807	0
20070808	0
20070809	8
20070810	32
20070811	0
20070812	0
20070813	0
20070814	0
20070815	0
20070816	41
20070817	0
20070818	0
20070819	37
20070820	0
20070821	39
20070822	0
20070823	3
20070824	0
20070825	20
20070826	0
20070827	0
20070828	18
20070829	0
20070830	0
20070831	23
20070901	129
20070902	0
20070903	135
20070904	0
20070905	0
20070906	0
20070907	0
20070908	0
20070909	0
20070910	0
20070911	0
20070912	0
20070913	0
20070914	28
20070915	0
20070916	25
20070917	0
20070918	0
20070919	0
20070920	16
20070921	0
20070922	0
20070923	0
20070924	0
20070925	31
20070926	0
20070927	0
20070928	15
20070929	0
20070930	0
20071001	0
20071002	28
20071003	0
20071004	0
20071005	0
20071006	0
20071007	24
20071008	0
20071009	0
20071010	0
20071011	0
20071012	0
20071013	0
20071014	0
20071015	9
20071016	2
20071017	0
20071018	0
20071019	0
20071020	0
20071021	0
20071022	0
20071023	0
20071024	0
20071025	18
20071026	12
20071027	0
20071028	0
20071029	0
20071030	0
20071031	0.6
20071101	0
20071102	1.7
20071103	12
20071104	0
20071105	0
20071106	0
20071107	0
20071108	31
20071109	0.2
20071110	0
20071111	0
20071112	0.1
20071113	0
20071114	0
20071115	0
20071116	0
20071117	0
20071118	0
20071119	0
20071120	0
20071121	0
20071122	0
20071123	0
20071124	0
20071125	0
20071126	0
20071127	0
20071128	0
20071129	0
20071130	0
20071201	0
20071202	0
20071203	1.3
20071204	0
20071205	0
20071206	0
20071207	0
20071208	12
20071209	0
20071210	0
20071211	17
20071212	0
20071213	0
20071214	0
20071215	0
20071216	12
20071217	0
20071218	0
20071219	0
20071220	0
20071221	0
20071222	0
20071223	0
20071224	0
20071225	1.4
20071226	0
20071227	0
20071228	0
20071229	0
20071230	0
20071231	0
20080101	0
20080102	0
20080103	0
20080104	0
20080105	0
20080106	0
20080107	0
20080108	0
20080109	4.9
20080110	0
20080111	0
20080112	0
20080113	0
20080114	7
20080115	0
20080116	0
20080117	0
20080118	0
20080119	0
20080120	0
20080121	0
20080122	0
20080123	0
20080124	0
20080125	0
20080126	0
20080127	0
20080128	0
20080129	0
20080130	0
20080131	0
20080201	0
20080202	0
20080203	0
20080204	0
20080205	0
20080206	0
20080207	0
20080208	0
20080209	14
20080210	0
20080211	0
20080212	0
20080213	0
20080214	0
20080215	18
20080216	5
20080217	0
20080218	9
20080219	0
20080220	0
20080221	0
20080222	0
20080223	0
20080224	0
20080225	0
20080226	0
20080227	0
20080228	0
20080229	0
20080301	0
20080302	0
20080303	0
20080304	0
20080305	0
20080306	0
20080307	0
20080308	0
20080309	0
20080310	0
20080311	0
20080312	0
20080313	0
20080314	1.6
20080315	0
20080316	0
20080317	0
20080318	0
20080319	0
20080320	0
20080321	0
20080322	12
20080323	0
20080324	0
20080325	0
20080326	0
20080327	0
20080328	0
20080329	0
20080330	0
20080331	0.1
20080401	0
20080402	0
20080403	0
20080404	0
20080405	2.3
20080406	0
20080407	0
20080408	0
20080409	0
20080410	0
20080411	0
20080412	0
20080413	0
20080414	0
20080415	0
20080416	0
20080417	0
20080418	0
20080419	0
20080420	0
20080421	0
20080422	21
20080423	1.9
20080424	4.9
20080425	0
20080426	0
20080427	0
20080428	0
20080429	34
20080430	0
20080501	30
20080502	0
20080503	2
20080504	0
20080505	6
20080506	0
20080507	0
20080508	0.4
20080509	0
20080510	0
20080511	0
20080512	0
20080513	5
20080514	0
20080515	0
20080516	0
20080517	38
20080518	0
20080519	42
20080520	0
20080521	0
20080522	0
20080523	82
20080524	35
20080525	0
20080526	5
20080527	0
20080528	0
20080529	0
20080530	12
20080531	4
20080601	0
20080602	20
20080603	0
20080604	0
20080605	4
20080606	0
20080607	3.5
20080608	0
20080609	61
20080610	2
20080611	3
20080612	0
20080613	0
20080614	0
20080615	90
20080616	4
20080617	0
20080618	0
20080619	0
20080620	0
20080621	3
20080622	0
20080623	0
20080624	65
20080625	0
20080626	0
20080627	0
20080628	43
20080629	0
20080630	0
20080701	0
20080702	10
20080703	5.4
20080704	0
20080705	0
20080706	4.4
20080707	0
20080708	0
20080709	3.3
20080710	18
20080711	2.4
20080712	6
20080713	0
20080714	0
20080715	23
20080716	17
20080717	0
20080718	16
20080719	0
20080720	0
20080721	0
20080722	5.5
20080723	4
20080724	0
20080725	0
20080726	2.4
20080727	10
20080728	0
20080729	0
20080730	5
20080731	0
20080801	23
20080802	0
20080803	0
20080804	0
20080805	4
20080806	0
20080807	0
20080808	0
20080809	5
20080810	10
20080811	0
20080812	0
20080813	19
20080814	0
20080815	0
20080816	0
20080817	0
20080818	0
20080819	0
20080820	7.1
20080821	0
20080822	41
20080823	0
20080824	0
20080825	16
20080826	5
20080827	55
20080828	0
20080829	2.5
20080830	0
20080831	0
20080901	11
20080902	0
20080903	2.5
20080904	0
20080905	0
20080906	0
20080907	7.5
20080908	0
20080909	17
20080910	0
20080911	0
20080912	0
20080913	0
20080914	2.5
20080915	3.7
20080916	0
20080917	0
20080918	0
20080919	0
20080920	0
20080921	0
20080922	36
20080923	0
20080924	0
20080925	0
20080926	23
20080927	0
20080928	0
20080929	0
20080930	3.8
20081001	0
20081002	0
20081003	0
20081004	1.2
20081005	10
20081006	26
20081007	0
20081008	5.8
20081009	42
20081010	0
20081011	0
20081012	9
20081013	0
20081014	0
20081015	1.8
20081016	0
20081017	0
20081018	60
20081019	0
20081020	0
20081021	0
20081022	28
20081023	0
20081024	0
20081025	0
20081026	0
20081027	3
20081028	2.3
20081029	5.6
20081030	0
20081031	9.2
20081101	0
20081102	0
20081103	5.6
20081104	2.6
20081105	0
20081106	0
20081107	1.7
20081108	0
20081109	0
20081110	0
20081111	0
20081112	10
20081113	0
20081114	0
20081115	0
20081116	0
20081117	0
20081118	0
20081119	1.6
20081120	0
20081121	3.8
20081122	0
20081123	0
20081124	0
20081125	3.5
20081126	5.8
20081127	NA
20081128	2
20081129	8
20081130	8.5
20081201	0
20081202	4.7
20081203	0
20081204	0
20081205	9
20081206	0
20081207	0
20081208	0
20081209	0
20081210	0
20081211	0
20081212	0
20081213	0
20081214	0
20081215	0
20081216	0
20081217	0
20081218	0
20081219	0
20081220	0
20081221	0
20081222	0
20081223	0
20081224	0
20081225	0
20081226	0
20081227	0
20081228	0
20081229	0
20081230	0
20081231	0
20090101	0
20090102	0
20090103	0
20090104	0
20090105	0
20090106	0
20090107	0
20090108	0
20090109	0
20090110	2
20090111	0
20090112	0
20090113	0
20090114	0
20090115	0
20090116	0
20090117	0
20090118	0
20090119	0
20090120	1
20090121	0
20090122	1.9
20090123	0
20090124	0
20090125	0
20090126	0
20090127	0
20090128	0
20090129	0
20090130	0
20090131	0
20090201	0
20090202	0
20090203	0
20090204	0
20090205	3.6
20090206	0
20090207	0
20090208	0
20090209	0
20090210	1.7
20090211	0
20090212	0.1
20090213	0.6
20090214	0
20090215	0
20090216	0
20090217	0
20090218	0
20090219	0
20090220	0
20090221	0
20090222	0
20090223	0
20090224	0.7
20090225	0
20090226	0
20090227	0
20090228	0
20090301	7.7
20090302	0
20090303	0.4
20090304	8
20090305	0
20090306	0
20090307	0
20090308	0
20090309	0
20090310	0
20090311	0
20090312	0
20090313	0
20090314	0
20090315	0
20090316	0
20090317	0
20090318	7.4
20090319	0
20090320	2.6
20090321	0
20090322	29
20090323	0
20090324	1.2
20090325	0
20090326	5.1
20090327	0
20090328	8
20090329	0
20090330	0
20090331	0
20090401	0
20090402	0
20090403	0
20090404	0
20090405	0
20090406	0
20090407	0
20090408	0
20090409	5
20090410	0
20090411	0
20090412	0
20090413	0
20090414	0
20090415	0
20090416	0
20090417	0
20090418	47
20090419	1
20090420	66
20090421	0
20090422	0
20090423	3.1
20090424	0
20090425	0
20090426	0
20090427	0
20090428	0
20090429	0
20090430	0
20090501	0
20090502	0
20090503	0
20090504	19
20090505	0
20090506	0
20090507	70
20090508	0
20090509	0
20090510	3
20090511	0
20090512	2
20090513	40
20090514	0
20090515	0
20090516	0
20090517	2
20090518	0
20090519	110
20090520	0
20090521	2
20090522	0
20090523	0
20090524	0
20090525	0
20090526	0
20090527	0
20090528	2
20090529	17
20090530	0
20090531	0
20090601	0
20090602	0
20090603	0
20090604	0
20090605	21
20090606	0
20090607	57
20090608	0
20090609	17
20090610	0
20090611	0
20090612	97
20090613	0
20090614	0
20090615	0
20090616	0
20090617	0
20090618	43
20090619	0
20090620	3
20090621	3
20090622	0
20090623	0
20090624	0
20090625	0
20090626	0
20090627	57
20090628	0
20090629	0
20090630	0
20090701	0
20090702	0
20090703	15
20090704	7
20090705	0
20090706	0
20090707	0
20090708	20
20090709	0
20090710	4.2
20090711	0
20090712	0
20090713	0
20090714	8
20090715	0
20090716	0
20090717	33
20090718	0
20090719	0
20090720	8
20090721	15
20090722	23
20090723	0
20090724	0
20090725	0
20090726	0
20090727	0
20090728	0
20090729	6.6
20090730	15
20090731	0
20090801	0
20090802	0
20090803	0
20090804	22
20090805	0
20090806	43
20090807	0
20090808	0
20090809	16
20090810	0
20090811	0
20090812	1
20090813	1.2
20090814	0
20090815	0
20090816	5
20090817	0
20090818	0
20090819	0
20090820	0
20090821	22
20090822	0
20090823	0
20090824	7.2
20090825	0
20090826	0
20090827	0
20090828	0
20090829	6.4
20090830	0
20090831	0
20090901	23
20090902	0
20090903	0
20090904	0
20090905	0
20090906	0
20090907	0
20090908	61
20090909	0
20090910	0
20090911	54
20090912	2
20090913	0
20090914	0
20090915	1
20090916	0
20090917	0
20090918	0
20090919	0
20090920	0
20090921	26
20090922	1.4
20090923	0
20090924	0
20090925	1.4
20090926	0
20090927	21
20090928	0
20090929	0
20090930	2.6
20091001	0
20091002	5
20091003	0
20091004	6
20091005	0
20091006	6
20091007	0
20091008	0
20091009	0
20091010	3
20091011	6
20091012	5
20091013	0
20091014	0
20091015	0
20091016	0
20091017	3
20091018	0
20091019	0
20091020	9
20091021	0
20091022	0
20091023	3
20091024	0
20091025	0
20091026	0
20091027	29
20091028	3
20091029	14
20091030	0
20091031	0
20091101	0
20091102	18
20091103	2
20091104	0
20091105	0
20091106	0
20091107	0
20091108	8
20091109	0
20091110	0
20091111	0
20091112	0
20091113	1.2
20091114	0
20091115	0
20091116	0
20091117	0
20091118	0
20091119	0
20091120	0
20091121	0
20091122	0
20091123	0
20091124	0
20091125	0
20091126	0
20091127	0
20091128	0
20091129	0
20091130	0
20091201	0
20091202	0
20091203	0
20091204	0
