Date	Value
20041012	28
20041013	28.3
20041014	28.3
20041015	28.5
20041016	28.3
20041017	27.8
20041018	28.1
20041019	27.3
20041020	27.8
20041021	27.4
20041022	26.5
20041023	27.8
20041024	28
20041025	26.4
20041026	27.4
20041027	27.6
20041028	26.8
20041029	26.8
20041030	26.9
20041031	28
20041101	28.2
20041102	27
20041103	28.4
20041104	28
20041105	28.3
20041106	26.9
20041107	28.3
20041108	27.5
20041109	27.2
20041110	27
20041111	26.6
20041112	25
20041113	26.4
20041114	27.1
20041115	27.8
20041116	26.9
20041117	27.6
20041118	27
20041119	26.3
20041120	27.5
20041121	28.4
20041122	28.5
20041123	27.4
20041124	27.2
20041125	27.1
20041126	27.1
20041127	27.5
20041128	28
20041129	27.3
20041130	27.4
20041201	27
20041202	27.3
20041203	26.5
20041204	27.5
20041205	28.3
20041206	28.2
20041207	27.7
20041208	26.8
20041209	27.4
20041210	27
20041211	26.3
20041212	26.4
20041213	27.4
20041214	27.3
20041215	26.4
20041216	26.8
20041217	27.5
20041218	27.3
20041219	27.2
20041220	27.5
20041221	27.8
20041222	27.9
20041223	27.7
20041224	27.8
20041225	27.5
20041226	28.1
20041227	27
20041228	26.7
20041229	26.9
20041230	27.1
20041231	27
20050101	27.3
20050102	27.6
20050103	27.8
20050104	27.5
20050105	27.3
20050106	27.2
20050107	28.1
20050108	28.3
20050109	27.9
20050110	27.5
20050111	27.8
20050112	28.5
20050113	28.1
20050114	27.8
20050115	28.1
20050116	27.5
20050117	27
20050118	26.1
20050119	25.8
20050120	26.1
20050121	26.4
20050122	26.5
20050123	26.8
20050124	26.7
20050125	26.1
20050126	27.4
20050127	27.4
20050128	27.1
20050129	27.4
20050130	27.8
20050131	27.7
20050201	27.6
20050202	27.2
20050203	26.5
20050204	26.8
20050205	27.2
20050206	27.3
20050207	27.6
20050208	28
20050209	27.4
20050210	27
20050211	27.1
20050212	26.4
20050213	27.4
20050214	28.1
20050215	27.5
20050216	27.6
20050217	27.5
20050218	27.9
20050219	27.8
20050220	27.6
20050221	27.3
20050222	27.6
20050223	28.1
20050224	27.7
20050225	27.5
20050226	27.4
20050227	27.5
20050228	27.8
20050301	27.6
20050302	27.6
20050303	27.9
20050304	28.1
20050305	27
20050306	27.1
20050307	27
20050308	27.7
20050309	27.2
20050310	27.8
20050311	27.7
20050312	27.9
20050313	27.6
20050314	27.6
20050315	28.1
20050316	27.6
20050317	27.9
20050318	28
20050319	28
20050320	27.6
20050321	28.4
20050322	28.6
20050323	27.6
20050324	28.2
20050325	27.8
20050326	28.2
20050327	27.5
20050328	28.1
20050329	28.4
20050330	28.4
20050331	28.4
20050401	28.9
20050402	29
20050403	26.9
20050404	28.3
20050405	28.9
20050406	28.8
20050407	28.5
20050408	28.5
20050409	28.4
20050410	27.8
20050411	28
20050412	NA
20050413	29
20050414	29.1
20050415	25.9
20050416	28.5
20050417	29
20050418	29.2
20050419	28.7
20050420	27.6
20050421	28
20050422	27.6
20050423	28.4
20050424	27.6
20050425	28.3
20050426	28.3
20050427	28.2
20050428	28
20050429	27.8
20050430	28.7
20050501	29
20050502	26.7
20050503	25.7
20050504	27.1
20050505	26.5
20050506	27.8
20050507	33
20050508	27.5
20050509	28.8
20050510	28.8
20050511	28.8
20050512	27.3
20050513	29
20050514	26.5
20050515	27.5
20050516	28.3
20050517	26.9
20050518	28.2
20050519	27.3
20050520	28.3
20050521	28.5
20050522	27
20050523	28.1
20050524	27.5
20050525	28.6
20050526	28.5
20050527	28.4
20050528	28.3
20050529	27.6
20050530	28.3
20050531	28
20050601	28.6
20050602	28.7
20050603	28.3
20050604	28.8
20050605	28
20050606	28.5
20050607	27.8
20050608	27.3
20050609	28.8
20050610	27.9
20050611	27.5
20050612	28.5
20050613	27.8
20050614	27
20050615	28.3
20050616	29
20050617	28.7
20050618	28.7
20050619	28.8
20050620	26.9
20050621	28
20050622	27.6
20050623	27.3
20050624	28
20050625	26.6
20050626	27.8
20050627	27.8
20050628	28
20050629	27.8
20050630	26
20050701	27
20050702	28.1
20050703	28.1
20050704	28.2
20050705	28.1
20050706	27.3
20050707	28.9
20050708	28.7
20050709	28.7
20050710	28.6
20050711	28
20050712	27.6
20050713	26.2
20050714	27.9
20050715	27.1
20050716	27.8
20050717	28.1
20050718	28.6
20050719	27.7
20050720	28.1
20050721	28.5
20050722	27.6
20050723	27.8
20050724	28.3
20050725	27.3
20050726	29
20050727	29.7
20050728	27.9
20050729	29.3
20050730	28.2
20050731	28.7
20050801	27.7
20050802	27.8
20050803	28.8
20050804	27.9
20050805	25.6
20050806	28.3
20050807	29
20050808	28.5
20050809	27
20050810	28.9
20050811	26.5
20050812	28.5
20050813	26.4
20050814	28.2
20050815	28
20050816	26
20050817	26.1
20050818	27.1
20050819	28.5
20050820	29.4
20050821	26.9
20050822	27
20050823	27.8
20050824	26.6
20050825	27.9
20050826	27.5
20050827	28.1
20050828	27.5
20050829	28
20050830	28.6
20050831	26.9
20050901	28.3
20050902	25.5
20050903	27.4
20050904	28.3
20050905	27.6
20050906	27.4
20050907	28.6
20050908	28.5
20050909	28.3
20050910	29
20050911	29.3
20050912	27.8
20050913	27.8
20050914	27.7
20050915	28.5
20050916	27.9
20050917	28.7
20050918	28.9
20050919	26.8
20050920	27.9
20050921	25.5
20050922	27.9
20050923	26.1
20050924	27.5
20050925	27.9
20050926	28.1
20050927	28
20050928	26.9
20050929	27.8
20050930	28.3
20051001	26.4
20051002	28
20051003	28.3
20051004	27.5
20051005	28
20051006	28.5
20051007	28
20051008	28
20051009	28
20051010	28.7
20051011	28.5
20051012	27.6
20051013	28
20051014	28.1
20051015	28.1
20051016	27.6
20051017	28
20051018	28.9
20051019	28.6
20051020	26
20051021	27.6
20051022	26.6
20051023	27.8
20051024	25.5
20051025	27
20051026	25.6
20051027	27.3
20051028	26.5
20051029	26.4
20051030	27.4
20051031	27.5
20051101	25.7
20051102	26.7
20051103	28
20051104	27.4
20051105	28
20051106	27.7
20051107	28
20051108	28
20051109	26.4
20051110	27.6
20051111	24.3
20051112	27.3
20051113	27.5
20051114	28
20051115	26.3
20051116	27.1
20051117	27.6
20051118	27.2
20051119	27.6
20051120	27.7
20051121	27.5
20051122	26.8
20051123	26.5
20051124	27.1
20051125	27.3
20051126	27.7
20051127	27.4
20051128	27.2
20051129	27.5
20051130	27.3
20051201	26.9
20051202	26.8
20051203	26.8
20051204	27.1
20051205	27
20051206	27.4
20051207	27.1
20051208	27.5
20051209	27.4
20051210	27.3
20051211	27.9
20051212	26.5
20051213	27.3
20051214	27.9
20051215	26.8
20051216	27
20051217	27.2
20051218	27.5
20051219	26.5
20051220	26.8
20051221	26.1
20051222	27.4
20051223	27
20051224	27
20051225	26.3
20051226	26.4
20051227	27
20051228	27
20051229	26.6
20051230	26.7
20051231	26.5
20060101	27.4
20060102	26.9
20060103	26.6
20060104	26.8
20060105	26.4
20060106	25.1
20060107	26.2
20060108	27
20060109	26.9
20060110	26.8
20060111	26.9
20060112	27.3
20060113	27.5
20060114	27.1
20060115	27.8
20060116	27.5
20060117	27.5
20060118	28
20060119	27.1
20060120	26.5
20060121	26.4
20060122	27
20060123	27.5
20060124	27.2
20060125	28.3
20060126	28.5
20060127	28.4
20060128	28.6
20060129	28
20060130	28
20060131	27.9
20060201	27
20060202	27.6
20060203	27.1
20060204	26.7
20060205	27
20060206	26.9
20060207	27
20060208	26.9
20060209	27.2
20060210	27.5
20060211	27.8
20060212	27.4
20060213	27.6
20060214	27.7
20060215	27.8
20060216	27.3
20060217	27.9
20060218	27.9
20060219	27.7
20060220	27.9
20060221	26.8
20060222	27.8
20060223	28.4
20060224	28.1
20060225	27.7
20060226	27.5
20060227	27.4
20060228	28.2
20060301	28.3
20060302	28.2
20060303	28.2
20060304	28.1
20060305	28
20060306	28.3
20060307	27.3
20060308	27.5
20060309	27.8
20060310	28.4
20060311	28.1
20060312	28.1
20060313	27.4
20060314	27.6
20060315	27.4
20060316	28.1
20060317	28.6
20060318	27.6
20060319	27.9
20060320	28.4
20060321	28
20060322	28
20060323	NA
20060324	NA
20060325	27
20060326	26.9
20060327	27.5
20060328	27.8
20060329	28.6
20060330	28.4
20060331	27.8
20060401	28.2
20060402	27.4
20060403	27.4
20060404	27.4
20060405	27.4
20060406	28.3
20060407	27.8
20060408	27.6
20060409	26.8
20060410	27.5
20060411	27.8
20060412	26.8
20060413	26.4
20060414	27.1
20060415	27
20060416	27.1
20060417	28
20060418	28
20060419	28.1
20060420	28.5
20060421	29.2
20060422	29.4
20060423	28
20060424	27.4
20060425	27.6
20060426	26.4
20060427	27
20060428	27.8
20060429	27.9
20060430	27.8
20060501	28.1
20060502	25.9
20060503	26.6
20060504	27
20060505	26.3
20060506	27
20060507	26.6
20060508	26.9
20060509	27.5
20060510	27.5
20060511	27.8
20060512	26.8
20060513	27.8
20060514	26.4
20060515	27.6
20060516	27
20060517	27
20060518	27.2
20060519	27.3
20060520	28
20060521	NA
20060522	28.5
20060523	28.5
20060524	27.9
20060525	28.3
20060526	28
20060527	27.9
20060528	27.8
20060529	27.4
20060530	28.3
20060531	28.4
20060601	27.1
20060602	27.4
20060603	28.1
20060604	27
20060605	27.1
20060606	27.2
20060607	27.5
20060608	27
20060609	27.3
20060610	26.8
20060611	27.7
20060612	28
20060613	28
20060614	26.8
20060615	27.8
20060616	27.5
20060617	28
20060618	27.9
20060619	27.8
20060620	29
20060621	27.8
20060622	28.4
20060623	27.7
20060624	27.8
20060625	28.8
20060626	28.3
20060627	28.5
20060628	25.9
20060629	29.4
20060630	NA
20060701	NA
20060702	NA
20060703	29.3
20060704	27.9
20060705	NA
20060706	28.5
20060707	28.9
20060708	27.8
20060709	28.9
20060710	28.9
20060711	27.8
20060712	28.9
20060713	27.3
20060714	27.1
20060715	27.8
20060716	27.6
20060717	27.6
20060718	28
20060719	27.7
20060720	27.8
20060721	28.4
20060722	27.1
20060723	28.1
20060724	28.7
20060725	28.5
20060726	26.8
20060727	25.5
20060728	26.3
20060729	27.3
20060730	27.4
20060731	28.1
20060801	28.8
20060802	27
20060803	28.8
20060804	28.9
20060805	28.2
20060806	29
20060807	NA
20060808	28.6
20060809	27.8
20060810	28.5
20060811	26.1
20060812	28.2
20060813	29
20060814	29.3
20060815	28.1
20060816	26
20060817	26.7
20060818	25.5
20060819	27.2
20060820	27.4
20060821	27.7
20060822	28.6
20060823	27.9
20060824	27.7
20060825	NA
20060826	27.3
20060827	27.1
20060828	28.3
20060829	28.5
20060830	27.9
20060831	28.6
20060901	26.6
20060902	28.8
20060903	27.5
20060904	27.8
20060905	27.8
20060906	28.1
20060907	26.5
20060908	26.6
20060909	28.1
20060910	27.5
20060911	28.1
20060912	27.9
20060913	28.1
20060914	27
20060915	26.7
20060916	28.1
20060917	28.1
20060918	28.1
20060919	26.8
20060920	28.3
20060921	28.5
20060922	25.8
20060923	28.8
20060924	28.1
20060925	27.9
20060926	28.6
20060927	29.3
20060928	29.5
20060929	27.8
20060930	26.8
20061001	28.7
20061002	27.3
20061003	25.6
20061004	27.8
20061005	28
20061006	28.9
20061007	29
20061008	27.3
20061009	28.4
20061010	27.3
20061011	27
20061012	27.4
20061013	27.2
20061014	27.9
20061015	27.8
20061016	28.3
20061017	27.5
20061018	28
20061019	27.8
20061020	27.5
20061021	27.7
20061022	28
20061023	26.8
20061024	28.3
20061025	28
20061026	27.3
20061027	28.5
20061028	28.6
20061029	27.5
20061030	27
20061031	25.4
20061101	27.9
20061102	27.6
20061103	28
20061104	28.2
20061105	28
20061106	27.9
20061107	28
20061108	27.5
20061109	27.4
20061110	27.8
20061111	28
20061112	27.7
20061113	27.1
20061114	26.3
20061115	26.6
20061116	26.9
20061117	27.6
20061118	26.2
20061119	27.2
20061120	26.4
20061121	26.3
20061122	26.8
20061123	27.3
20061124	26.8
20061125	26.9
20061126	27.6
20061127	26.9
20061128	27.1
20061129	27.9
20061130	27.6
20061201	28
20061202	28.2
20061203	27.7
20061204	28
20061205	26.9
20061206	27.5
20061207	28
20061208	28
20061209	25.9
20061210	27.5
20061211	26.5
20061212	27.5
20061213	26.9
20061214	25.9
20061215	27
20061216	27
20061217	27.4
20061218	27.9
20061219	27.3
20061220	26.9
20061221	27.6
20061222	27.7
20061223	28
20061224	27.6
20061225	27.5
20061226	26.8
20061227	25.9
20061228	27.2
20061229	27.9
20061230	27.8
20061231	27.6
20070101	27.3
20070102	28
20070103	27.5
20070104	27.9
20070105	28
20070106	27.7
20070107	27.5
20070108	27.1
20070109	26.8
20070110	27.5
20070111	28.4
20070112	27.9
20070113	27.9
20070114	28.2
20070115	27.7
20070116	27.8
20070117	28.6
20070118	28
20070119	27.4
20070120	27.2
20070121	27.8
20070122	27.3
20070123	27.5
20070124	28
20070125	27.7
20070126	27.3
20070127	27.4
20070128	28
20070129	28.1
20070130	28.4
20070131	27.5
20070201	28
20070202	27.4
20070203	27.9
20070204	27.9
20070205	NA
20070206	27
20070207	27
20070208	27.6
20070209	27.3
20070210	27.3
20070211	27.5
20070212	28
20070213	27.5
20070214	26.7
20070215	27.3
20070216	27.4
20070217	27
20070218	27
20070219	26.1
20070220	28
20070221	27.9
20070222	27.8
20070223	27.7
20070224	27.5
20070225	28.4
20070226	28.8
20070227	28.8
20070228	28.9
20070301	29
20070302	28
20070303	28.3
20070304	28.6
20070305	28.4
20070306	28.6
20070307	28.5
20070308	27.5
20070309	NA
20070310	27.6
20070311	28.3
20070312	28.2
20070313	28.3
20070314	27.8
20070315	28.1
20070316	27.7
20070317	27.9
20070318	28.2
20070319	27.5
20070320	28.1
20070321	27.8
20070322	27.4
20070323	28.3
20070324	28.1
20070325	27.5
20070326	26.3
20070327	27.6
20070328	26.5
20070329	28.1
20070330	26.9
20070331	27.8
20070401	28.1
20070402	27.9
20070403	26.4
20070404	28.2
20070405	27.6
20070406	28.4
20070407	27.9
20070408	26.8
20070409	28
20070410	28.4
20070411	27.6
20070412	28.8
20070413	28.4
20070414	28.7
20070415	28.4
20070416	28.5
20070417	28
20070418	27.6
20070419	28
20070420	25.6
20070421	26.5
20070422	28.2
20070423	28
20070424	27.1
20070425	26.4
20070426	27.6
20070427	26.7
20070428	28.4
20070429	27.9
20070430	28.6
20070501	25.2
20070502	27.6
20070503	28.1
20070504	28.3
20070505	28.2
20070506	28.1
20070507	27.5
20070508	27.8
20070509	28
20070510	27.9
20070511	28.6
20070512	27.8
20070513	26.9
20070514	27.8
20070515	28.1
20070516	28.3
20070517	26.3
20070518	27
20070519	27.5
20070520	28
20070521	26.4
20070522	27.2
20070523	27.3
20070524	27.3
20070525	27.3
20070526	27.4
20070527	27.5
20070528	27.2
20070529	26.3
20070530	27.8
20070531	26.6
20070601	27.3
20070602	26.9
20070603	26.6
20070604	28.3
20070605	27.9
20070606	28.6
20070607	28.3
20070608	27.9
20070609	26.3
20070610	27.8
20070611	27.1
20070612	28.5
20070613	28.5
20070614	27.8
20070615	26.7
20070616	28.5
20070617	28.1
20070618	28.5
20070619	29.1
20070620	27.9
20070621	28.9
20070622	28
20070623	28.4
20070624	28.4
20070625	28.5
20070626	28
20070627	27.9
20070628	28.6
20070629	28.4
20070630	27.7
20070701	29
20070702	28.5
20070703	29.8
20070704	29.2
20070705	29.3
20070706	28.5
20070707	26.6
20070708	27.5
20070709	27.9
20070710	28.2
20070711	27.6
20070712	28.2
20070713	26.9
20070714	28.1
20070715	26.8
20070716	27
20070717	28
20070718	27.2
20070719	28.5
20070720	27.6
20070721	27.4
20070722	26.9
20070723	27.1
20070724	26.8
20070725	27.7
20070726	27.5
20070727	27.5
20070728	27.9
20070729	28.3
20070730	27.9
20070731	26.9
20070801	28.5
20070802	27.6
20070803	28.1
20070804	26.8
20070805	28
20070806	26.8
20070807	27.6
20070808	27.2
20070809	27.7
20070810	27.2
20070811	25.5
20070812	27.2
20070813	27.2
20070814	28
20070815	26.6
20070816	28.4
20070817	27.5
20070818	27.3
20070819	28
20070820	25.9
20070821	26.8
20070822	27.1
20070823	28
20070824	26.9
20070825	27
20070826	26.8
20070827	27.1
20070828	28.5
20070829	27.8
20070830	26.3
20070831	26
20070901	27.8
20070902	28.4
20070903	27.4
20070904	27.6
20070905	27.3
20070906	27.9
20070907	28.1
20070908	28.2
20070909	24.3
20070910	27.7
20070911	28.9
20070912	28.7
20070913	27.5
20070914	28
20070915	26.2
20070916	27.3
20070917	28.2
20070918	28.5
20070919	26.5
20070920	27.8
20070921	28
20070922	28.7
20070923	28
20070924	28.4
20070925	25.6
20070926	27.3
20070927	27.8
20070928	28
20070929	26
20070930	28
20071001	27.3
20071002	28.1
20071003	25.8
20071004	27.9
20071005	28
20071006	28
20071007	27.9
20071008	27.6
20071009	26.8
20071010	27.6
20071011	27.5
20071012	27.8
20071013	27.3
20071014	27.6
20071015	28.4
20071016	26.9
20071017	28.1
20071018	26.4
20071019	27.1
20071020	26.9
20071021	26.8
20071022	27.4
20071023	27.5
20071024	27.3
20071025	27.2
20071026	27.1
20071027	26.3
20071028	27.5
20071029	27.3
20071030	27.5
20071031	26
20071101	26.9
20071102	27.1
20071103	27.4
20071104	27
20071105	27.8
20071106	27.4
20071107	27.9
20071108	27.1
20071109	25.5
20071110	26.8
20071111	27.3
20071112	27.7
20071113	27.7
20071114	27.5
20071115	27
20071116	28
20071117	28
20071118	28.8
20071119	28.5
20071120	28
20071121	26.6
20071122	27.8
20071123	27.8
20071124	27.9
20071125	28.2
20071126	28.3
20071127	27.9
20071128	27.5
20071129	27.8
20071130	27
20071201	27.4
20071202	27.4
20071203	26.4
20071204	26.9
20071205	26.4
20071206	26.8
20071207	27.3
20071208	25.4
20071209	27
20071210	27.2
20071211	26.6
20071212	26.8
20071213	26.5
20071214	27.3
20071215	26.1
20071216	26.8
20071217	26.6
20071218	26.5
20071219	26.4
20071220	27
20071221	27
20071222	27.2
20071223	26.9
20071224	NA
20071225	27
20071226	26.8
20071227	26.5
20071228	27.1
20071229	27.8
20071230	27.4
20071231	27.5
20080101	27.4
20080102	27.1
20080103	26
20080104	26
20080105	26.8
20080106	27.1
20080107	27
20080108	27.3
20080109	26.7
20080110	26.3
20080111	26.4
20080112	26.5
20080113	26.8
20080114	27.6
20080115	27.9
20080116	NA
20080117	27.2
20080118	27.2
20080119	27.1
20080120	27.3
20080121	27
20080122	27.4
20080123	27.4
20080124	27.9
20080125	27.8
20080126	27.5
20080127	27.8
20080128	26.6
20080129	25.5
20080130	26.3
20080131	26.9
20080201	25.8
20080202	26
20080203	NA
20080204	NA
20080205	27.1
20080206	27.7
20080207	27.2
20080208	27.6
20080209	27.6
20080210	26.2
20080211	27.5
20080212	27.8
20080213	27.9
20080214	27.8
20080215	28
20080216	28.1
20080217	27.5
20080218	26.7
20080219	27
20080220	26.9
20080221	27
20080222	27.9
20080223	27.6
20080224	27.4
20080225	27.1
20080226	26.9
20080227	27.1
20080228	26.4
20080229	27.4
20080301	27.7
20080302	27.3
20080303	27.7
20080304	27.5
20080305	26.7
20080306	NA
20080307	26.5
20080308	NA
20080309	27.4
20080310	26.3
20080311	26.4
20080312	25.6
20080313	26.9
20080314	25.4
20080315	27.2
20080316	28
20080317	27.2
20080318	27.5
20080319	28
20080320	27.4
20080321	27.4
20080322	27.8
20080323	27.1
20080324	27.8
20080325	27.4
20080326	27.9
20080327	27.5
20080328	27.5
20080329	28
20080330	NA
20080331	27.9
20080401	NA
20080402	28.3
20080403	27.6
20080404	28.3
20080405	27.8
20080406	28.1
20080407	26.6
20080408	26.8
20080409	27.1
20080410	26.5
20080411	26.2
20080412	28.9
20080413	27.5
20080414	28.5
20080415	26
20080416	28.2
20080417	28
20080418	27.7
20080419	27.5
20080420	28
20080421	28.3
20080422	27.9
20080423	26.4
20080424	26.2
20080425	27
20080426	27.8
20080427	27.5
20080428	26.5
20080429	28.5
20080430	27.1
20080501	26.5
20080502	27
20080503	26.3
20080504	27
20080505	27.6
20080506	27.6
20080507	28.9
20080508	26.6
20080509	26.5
20080510	27.2
20080511	27.2
20080512	28
20080513	26.8
20080514	28.5
20080515	27.4
20080516	26.9
20080517	25.9
20080518	26.3
20080519	26.9
20080520	27
20080521	27.4
20080522	25.5
20080523	26.7
20080524	26
20080525	25.8
20080526	26.1
20080527	26.2
20080528	25.9
20080529	27.5
20080530	28.4
20080531	28.6
20080601	28.3
20080602	28.1
20080603	25.5
20080604	27.2
20080605	27.4
20080606	27.6
20080607	27.6
20080608	27.4
20080609	28.1
20080610	27.5
20080611	28.7
20080612	28.5
20080613	28.5
20080614	28.5
20080615	27.7
20080616	26.8
20080617	28.4
20080618	27.7
20080619	27.9
20080620	29
20080621	28.2
20080622	25.4
20080623	26.8
20080624	27.4
20080625	25.4
20080626	27.9
20080627	28.4
20080628	26.5
20080629	27.6
20080630	27.3
20080701	27
20080702	26.7
20080703	26.3
20080704	25.4
20080705	27.4
20080706	27.8
20080707	26.9
20080708	27.4
20080709	27
20080710	28
20080711	27.9
20080712	28.1
20080713	26.6
20080714	27.1
20080715	26.9
20080716	26.4
20080717	27.3
20080718	28.4
20080719	27.5
20080720	27
20080721	29
20080722	28
20080723	28.3
20080724	26
20080725	28.5
20080726	27.6
20080727	25.3
20080728	26.9
20080729	27
20080730	26.9
20080731	26
20080801	28.1
20080802	25.8
20080803	28.3
20080804	27.4
20080805	27.5
20080806	27.7
20080807	29
20080808	29
20080809	28.1
20080810	26.1
20080811	26.9
20080812	28.3
20080813	28
20080814	25.9
20080815	27.5
20080816	26.9
20080817	26.7
20080818	25.4
20080819	27.3
20080820	27.5
20080821	27.6
20080822	27.7
20080823	26.5
20080824	27.5
20080825	27.3
20080826	26.8
20080827	26.8
20080828	28.4
20080829	27.5
20080830	26.8
20080831	27.6
20080901	27
20080902	NA
20080903	27.9
20080904	27
20080905	26.7
20080906	27.5
20080907	28.2
20080908	27.3
20080909	27
20080910	26.4
20080911	27.5
20080912	27.5
20080913	27.3
20080914	27.8
20080915	28.1
20080916	27.4
20080917	27.5
20080918	28.2
20080919	27.1
20080920	26.7
20080921	27.5
20080922	28.9
20080923	26.5
20080924	27.4
20080925	28.3
20080926	26.9
20080927	27.3
20080928	27
20080929	27.8
20080930	28.7
20081001	27.8
20081002	27.8
20081003	27.4
20081004	28
20081005	27.7
20081006	28.3
20081007	27.2
20081008	27.1
20081009	27.9
20081010	24.8
20081011	27.4
20081012	27.3
20081013	27.2
20081014	28
20081015	27.6
20081016	27.4
20081017	NA
20081018	28.3
20081019	27.5
20081020	28.3
20081021	28
20081022	28.1
20081023	26.6
20081024	26.8
20081025	27
20081026	27.7
20081027	27.5
20081028	26.6
20081029	28.5
20081030	26.7
20081031	27.3
20081101	NA
20081102	28.3
20081103	27.5
20081104	27.3
20081105	27.8
20081106	27.4
20081107	26.3
20081108	27.7
20081109	27
20081110	27.7
20081111	27.5
20081112	26.5
20081113	28.5
20081114	26.7
20081115	27.5
20081116	26.8
20081117	27.9
20081118	27.8
20081119	27.4
20081120	28
20081121	27.7
20081122	28.3
20081123	27.2
20081124	NA
20081125	27.8
20081126	24.8
20081127	27.4
20081128	27.3
20081129	27.2
20081130	28
20081201	NA
20081202	28.3
20081203	27.5
20081204	26.7
20081205	27.8
20081206	27.4
20081207	26.3
20081208	27.7
20081209	28.3
20081210	27.5
20081211	28
20081212	NA
20081213	NA
20081214	28.3
20081215	NA
20081216	NA
20081217	NA
20081218	26.3
20081219	27
20081220	27.7
20081221	27
20081222	NA
20081223	26.7
20081224	27.4
20081225	26.8
20081226	26.9
20081227	NA
20081228	28.3
20081229	27.8
20081230	28.5
20081231	27.8
20090101	28.4
20090102	25.8
20090103	28.3
20090104	27.4
20090105	27.3
20090106	NA
20090107	29.4
20090108	NA
20090109	28.3
20090110	NA
20090111	28
20090112	27.9
20090113	27.4
20090114	27.2
20090115	28.2
20090116	28.4
20090117	27.5
20090118	29.2
20090119	29.2
20090120	26.7
20090121	28
20090122	28.6
20090123	29.1
20090124	27.8
20090125	27.8
20090126	27.8
20090127	28.7
20090128	28.1
20090129	28
20090130	28.1
20090131	28.7
20090201	26.9
20090202	28.3
20090203	27.6
20090204	28.3
20090205	28
20090206	27.6
20090207	27.7
20090208	27.1
20090209	27
20090210	27.3
20090211	26.9
20090212	27.7
20090213	26.9
20090214	26.8
20090215	27.5
20090216	26.9
20090217	27.1
20090218	26.5
20090219	28
20090220	27.8
20090221	27.8
20090222	27.3
20090223	27
20090224	27.6
20090225	28.3
20090226	27.8
20090227	27.9
20090228	28
20090301	28.3
20090302	28.1
20090303	26.4
20090304	28.3
20090305	28
20090306	27.6
20090307	28
20090308	27.1
20090309	26.9
20090310	27.6
20090311	27.9
20090312	28.1
20090313	26.6
20090314	27
20090315	26.9
20090316	26.5
20090317	27.6
20090318	28
20090319	27.5
20090320	26.3
20090321	26.3
20090322	28.3
20090323	27.4
20090324	27.2
20090325	NA
20090326	29.1
20090327	28.3
20090328	28.7
20090329	28
20090330	27.5
20090331	27.2
20090401	27.6
20090402	27.6
20090403	27.3
20090404	27.7
20090405	27.5
20090406	27.5
20090407	28.1
20090408	27.5
20090409	27.4
20090410	28.5
20090411	28.3
20090412	27.6
20090413	28.9
20090414	28.7
20090415	28.5
20090416	27.3
20090417	27.4
20090418	28.4
20090419	28.8
20090420	28.2
20090421	27.5
20090422	26.8
20090423	27.3
20090424	26.8
20090425	28.7
20090426	28.5
20090427	27.3
20090428	27.4
20090429	27.8
20090430	27
20090501	28
20090502	27.1
20090503	27.1
20090504	26.5
20090505	25.8
20090506	27.1
20090507	28.2
20090508	25.9
20090509	26.5
20090510	27.2
20090511	28.2
20090512	27
20090513	25.7
20090514	28.1
20090515	26.1
20090516	26.7
20090517	26.1
20090518	26.6
20090519	27
20090520	26.6
20090521	27.7
20090522	26.9
20090523	26.5
20090524	26.1
20090525	25.8
20090526	27
20090527	27.2
20090528	25.5
20090529	27.4
20090530	27.5
20090531	28.8
20090601	27.2
20090602	28.5
20090603	28.4
20090604	27.1
20090605	26
20090606	27.9
20090607	28
20090608	26.8
20090609	27
20090610	27.4
20090611	28.1
20090612	28.6
20090613	26.1
20090614	26.5
20090615	27.3
20090616	27.5
20090617	28.3
20090618	28.1
20090619	25.5
20090620	27.4
20090621	27.6
20090622	27.6
20090623	27.5
20090624	26.2
20090625	27.8
20090626	27.5
20090627	28
20090628	28.5
20090629	28
20090630	27.5
20090701	27
20090702	26.6
20090703	26.3
20090704	25.4
20090705	26.7
20090706	28.4
20090707	27.1
20090708	27.9
20090709	27.6
20090710	27.9
20090711	27.8
20090712	28.1
20090713	26.6
20090714	27
20090715	27
20090716	26.4
20090717	25.3
20090718	28.4
20090719	27.5
20090720	29
20090721	29
20090722	28.3
20090723	28.6
20090724	26
20090725	28.3
20090726	27
20090727	26.9
20090728	27.6
20090729	27.5
20090730	26.9
20090731	27.8
20090801	28.4
20090802	29
20090803	28.4
20090804	28.1
20090805	27.1
20090806	28.6
20090807	27.4
20090808	27.3
20090809	28.5
20090810	26.7
20090811	26.3
20090812	27
20090813	27.8
20090814	26.4
20090815	28.5
20090816	27
20090817	27.3
20090818	26.7
20090819	27.1
20090820	27
20090821	27.6
20090822	27.1
20090823	28.7
20090824	26.9
20090825	27.4
20090826	28
20090827	27.7
20090828	27.4
20090829	26.4
20090830	27.2
20090831	27.4
20090901	26.6
20090902	27.8
20090903	27.8
20090904	26.5
20090905	28
20090906	28.3
20090907	28.8
20090908	28.1
20090909	25.7
20090910	27.7
20090911	27.9
20090912	27.5
20090913	26.3
20090914	27.9
20090915	26.9
20090916	26.1
20090917	25.6
20090918	26.9
20090919	25.8
20090920	26.2
20090921	26.9
20090922	27.4
20090923	25.5
20090924	25.9
20090925	25.8
20090926	26
20090927	26.1
20090928	27.5
20090929	27.4
20090930	27
20091001	25.8
20091002	26.4
20091003	26.9
